,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
534,2012-12-06,1610612752,21200268,24.47623716993217,25.379920489664343,25.82474640279851,26.072990190862505,99.22154130724695,0.46415081650878787,0.8382714287005811,0.3453631214415534,22.63150106317273,41.69728546258922,14.457448916900638,33.688975102594746,-32.758157075633164,9.515313139455834,-12.417372969243193,-18.48415014387205,-50.6564793800605,-27.55379868039279,-109.26936416831582,29.201271246436807,-68.33728952873436
535,2012-12-06,1610612748,21200268,24.558263365220416,25.440192047170736,24.654786176538504,24.499460245201913,92.52580773810415,0.5450235410096995,0.586852551288779,0.21603186590911114,22.220567870001204,40.90336806129618,17.071211460176777,57.75369407665077,-32.19549820589652,-44.06722628000522,-42.37156674069872,-35.05796469474819,-53.98733858774657,-49.12570233209814,-30.60666469675198,-18.92988623146564,-95.22608013879929
536,2012-12-06,1610612742,21200269,23.461486881777073,21.83057721955823,21.082840886695962,23.556517725704524,100.20482289067903,0.2519902382131101,0.36192058421199225,0.2796376513016063,23.607776502154994,42.41640408497671,15.34705670507095,51.20623843392182,-44.576955426258266,-14.608879344047946,-21.15188602652479,-65.91565236761032,-0.27452153154641223,-45.505270453914335,-86.9044565535919,-78.31042094147917,-59.99947908639772
537,2012-12-06,1610612756,21200269,26.06991408756975,20.933240848398,21.101248833899035,24.807978870396116,100.07889469563057,0.5414849241233789,0.8788481658133285,0.29750791344090644,19.628902489214987,43.29615841662522,17.51991353520468,45.225034235427536,-62.239119884906515,-31.949631208195942,-16.594539570120837,-53.4597030372438,-30.81644139431203,-67.40511032789723,-46.40017816428008,-47.3448092378751,-68.32507146596835
538,2012-12-07,1610612738,21200270,24.993901285152496,24.844016151296525,25.72322859811557,23.78275253634859,100.27729260336706,0.4822386263874399,1.0451907498696649,0.41696997908401096,21.840306901970997,44.58656101601693,13.709189483504868,50.760421543457724,-6.003476551948864,-63.51058171686386,-77.31068648209263,-25.46403497382874,-34.92603253026892,-58.9456584441433,-23.88077046166614,-32.419073361040766,-65.28118241255102
539,2012-12-07,1610612755,21200270,23.48247162032827,24.585388745072272,23.515825511139454,22.904412942578862,96.64410863416445,0.4823899733515638,0.8360922612095929,0.31670361137974673,20.18747571024956,40.54759253933921,15.819994540818024,48.229954668593095,14.3845881058067,-27.192935591365117,-89.60359323570663,-57.931534009169894,-37.4682676018302,-42.60624595308917,-68.36049436738551,-39.69198323281671,-88.84761892987251
540,2012-12-07,1610612743,21200271,23.196666889973624,24.997346035025323,26.003703794324394,20.30904547658158,94.17525557090953,0.53941353785192,0.24379030353474118,0.43310146386926246,22.880492301643727,43.52451447672957,13.86191777322742,47.81014539136125,-6.602099236178045,-40.428658643804496,-61.6822756958292,-81.92676877135625,-61.27156520655025,-20.38994728424559,-57.87328996576963,-6.400157802612661,-91.26087346490681
541,2012-12-07,1610612754,21200271,23.473328274922842,22.66737564601132,22.753288299850816,24.46099277195737,96.79136927846758,0.29203831776718625,0.532087870820116,0.32396904660883963,20.540557233808055,42.939363941537515,15.790664110907022,36.83155776421313,-35.76224092894466,-44.882112227152085,-21.417497183781016,-66.23129522887824,-64.22554027251114,-63.50177651984714,-63.365620099947776,27.797515997934756,-64.09722352946196
542,2012-12-07,1610612744,21200272,24.827378782239048,24.59624210613863,22.666760814361606,24.36000506890304,98.64105818057259,0.5026190545621851,0.36281646196437595,0.4658877847947707,23.993208901822076,43.65299978316836,12.820669161923432,50.76050036269619,-37.32620868249664,-48.58285494278988,12.65598949413269,-28.114355374736338,-27.63617803334538,-32.92910027878166,-58.749893750447235,6.65259806877517,-45.2492504691711
543,2012-12-07,1610612751,21200272,23.408860440791482,24.300707767654924,20.777540105560877,22.573214610458425,97.06149309947654,0.4683751018729468,0.8302003419904798,0.45678553909305086,21.227241382700242,40.14874804342937,14.530770339338666,51.825729793756075,-23.05474693737428,-61.17676865570346,-11.821644618911787,-36.59072333680456,-40.12116439374206,-60.86640209625809,-34.06653225403527,-12.417341231768948,-71.10035737868705
544,2012-12-07,1610612764,21200273,22.81598972048519,24.87641095238827,23.571341460004703,23.003232795248625,99.1514861855155,0.3945179192677425,0.4182795578713829,0.3531242166448469,20.33130633232733,41.72545241366932,11.780510811719813,46.8631562515167,-20.350187954759107,7.575817851739139,-10.791498759317726,-53.763392094338634,-44.4737078542767,-50.60929140192403,-52.09253217477042,-90.90329191202983,-47.03557367913583
545,2012-12-07,1610612737,21200273,23.64095437437286,23.077027435711567,22.791519430895107,24.505878781845457,94.75032664367578,0.20290745353230144,1.2563001617651848,0.5531251241428174,22.113464297919034,42.86515059439467,13.678830582539456,44.04090650867505,9.984088804966468,-53.40224506479579,-40.27742736370349,-88.27195345191195,-52.715929628239394,-66.10834644086276,-31.369495810379856,-33.08692360542063,-42.38914950828092
546,2012-12-07,1610612741,21200274,22.778286759314994,23.36436346945081,22.890514390754372,24.14117840435364,96.40195190882156,0.5907099402142078,0.9422243473155946,0.7128401257021728,21.850361245274183,45.12724526646001,15.19318656190254,58.35509095853184,-51.21106995869661,-11.653381341062403,-19.488268014164518,-80.19911258265493,-56.01668967455129,-39.33660873577996,-26.902958673106596,-10.07107836969232,-100.33831186463625
547,2012-12-07,1610612765,21200274,24.633570828304862,24.3160139233455,23.99834762985931,23.635194286323674,94.93518714401813,0.6128156575113022,0.9383783195104646,0.5778661120629283,20.996960663917548,43.73642042813782,16.756263237338093,45.545877700972746,-38.07672856893004,-73.06494178785171,-44.7183573145674,-80.99083210818426,-23.370677740307023,-31.99873603216058,-60.655950697542124,-34.621396896079666,-30.72028519177525
548,2012-12-07,1610612763,21200275,23.767977562772515,25.91309459768096,24.23597659635454,25.758806472407123,94.26772922641054,0.2896228107240862,0.28739117711049433,0.37633770870036704,18.524264765582515,40.765228809697774,16.710389840858795,51.71342547155828,-29.268936514325745,-30.0111567332605,-37.58396375090541,-37.07040391778038,-37.369330890404406,-49.46970543987541,0.007960310398388515,-43.058464331081254,-79.20164332562558
549,2012-12-07,1610612740,21200275,26.575732401232006,23.577913370060653,21.81146450437446,24.174739487643862,96.17046425199462,0.791005540097144,1.2317968878250058,0.2859933403987915,20.283660979888225,43.31996375846589,13.902156968089969,47.930206578961716,-6.838396125810952,-12.398070275008145,-28.315796817271565,-28.40905999488439,-24.085957135594057,-57.12980767598479,-26.83224677547775,-20.177698209822346,-52.28669005745269
550,2012-12-07,1610612739,21200276,24.188626088242923,24.34631353756564,22.50646379911126,22.833083866802394,95.97986256567023,0.3518904914887824,0.7340345697032752,0.6202196342997516,24.368119297961393,40.32422115217927,13.739138112396738,58.32430014354546,-18.255710893057422,-41.62783531798785,-66.98166114807401,-106.07206955227068,-36.192195101026726,-18.389443837065976,-44.095860058099866,9.796588031407975,-79.17604601975754
551,2012-12-07,1610612750,21200276,24.30954961901778,24.222749134142493,25.270884058161375,23.500906189137567,98.87848880877173,0.502705385090185,0.8463082304091932,-0.05346374356142919,22.074940196322686,43.876239752159485,14.263486849961964,49.77848941040384,-20.612496588243715,-19.788783555930642,-23.308276473229316,-9.092809883635454,27.90750481912547,-22.901131567374087,-82.81309396213345,-10.868004790438414,-64.97041026846718
552,2012-12-07,1610612766,21200277,26.587601754033145,26.530481825092487,24.787289798755708,21.763195338612782,96.67367194413697,0.5339857966572624,0.52715677202559,0.5838058492568184,22.181761989541982,45.04015729905233,14.249857227378179,50.37570314329072,-64.27521556548376,-40.2794385688405,-31.640792943904046,-29.399694805495113,-41.58067746994882,-10.56171922263194,-21.291706701064395,-24.488469892392644,-71.2994700444485
553,2012-12-07,1610612749,21200277,22.824714924085175,25.442441230939874,23.112525777207992,23.064568858018585,100.90477473562501,0.5455577167114402,0.6867120129151485,0.2846092799760917,22.04470175161608,44.55085449979663,14.393472311650026,57.386019106446874,-32.75697104777529,-52.39917959287758,0.7189411568959443,-44.60648691654468,-29.696117621017468,-48.734333286431635,-46.88755409711543,10.431527297299635,-50.71578028310144
554,2012-12-07,1610612745,21200278,23.48090751467059,24.12428283192152,23.34479974362044,22.678656883987983,100.1481265068881,0.36079561199351584,0.6961938423485494,0.20212616398776456,22.346943387139856,42.13041615590099,15.400868931826967,48.64249770015059,2.302422865696556,-5.262501376748631,-45.93791718140777,-56.512055659415985,-27.54770360242397,-10.758960725214674,-40.91438963543437,5.661419967997276,-73.28638524345811
555,2012-12-07,1610612759,21200278,23.731209437890417,25.56169532251636,23.377858140717535,26.179735822514203,94.40742821915717,0.258961711301691,0.8146971487676469,0.07678171328659955,23.008347568119806,41.32863453449538,13.672049932303468,31.51791291852352,-42.31800262923706,-7.895170391887515,-88.14344563051966,-41.409810480573256,-21.437579806994783,-29.539019380646387,-70.1725651955066,9.55530730912034,-42.80198906246378
556,2012-12-07,1610612761,21200279,24.70894040201487,29.049782831788104,23.210574229558855,23.153282837311234,94.79731589629007,0.48806288418786936,0.9259541327575613,0.5866642338325164,21.551122398466255,41.36712255167537,12.14314003296027,40.3688673465993,-38.136112982909815,-53.92259319458195,-20.417027329197754,-19.981684276210927,-79.8489267145122,-26.432174795818632,-39.47593103331608,-27.91918971205315,-85.43782261033542
557,2012-12-07,1610612762,21200279,22.87940144562401,26.02372640820092,25.532131269488932,21.550146050277082,96.6687152991738,0.35479193167725614,0.698895802787705,0.18446203877603012,21.71990009758455,43.973188197381425,14.976983595972753,48.94125514427624,-25.374350896402127,-81.06012134303302,-76.47781413282888,-97.4376731425339,-37.73550924734561,-55.41770331490834,-69.18795594472903,-37.37394531467325,-93.61455725532292
558,2012-12-07,1610612747,21200280,24.08356226296062,25.571518872111152,25.109792343745987,24.16894956718075,97.94254009858783,0.4683426814477459,0.8288482415568955,0.05873535847990391,20.46273733402159,40.79169511732891,11.855102210261943,40.773217542952096,-11.824688199376297,-39.50715486552803,-58.150007195156775,-82.93428618286882,-15.089747808902722,-50.188747612005756,-22.222741996325308,-33.97692459063334,-44.3190406039554
559,2012-12-07,1610612760,21200280,24.02486644578675,24.431910612278223,23.507985226599327,23.019953735616287,91.82855921498243,0.5475482576999476,0.7629582665770884,0.31243905358683954,21.680019701398336,42.54549096609826,14.439995152485789,48.57437064347393,-7.8290871230716945,-9.547741891663222,-70.4227929886676,-91.30254688190354,-32.988595642752145,-21.134402677520058,-65.07978831704175,-39.92514077306954,-5.111593598842276
560,2012-12-07,1610612753,21200281,25.59354839728262,26.158667728059523,23.90667536045498,22.44055691312791,98.58120513684389,0.4259949608963599,0.8311840618262263,0.26286097930457075,21.58736889768549,47.739927478983496,16.8811151215777,50.90370089333839,-11.979673655041964,-47.11310300814326,-66.6653509408974,-33.60577431174565,-1.2858620908469547,-11.489192978123704,-25.268537342276172,-44.06948555707787,-35.812052644794065
561,2012-12-07,1610612758,21200281,22.74592787573233,23.31034703621254,24.047924662208427,24.200557508818477,97.96833180022473,0.3451452543965838,0.5381465683582695,0.2447943118566493,20.594128314097237,40.506902296772246,11.697665420324029,43.487447271760594,-45.682109238974576,0.34369114713000215,-31.2316545131455,-60.24477484912107,-63.54233620127848,-51.68324160116695,-22.488558638930527,-34.29599405621737,-9.279216811494976
562,2012-12-08,1610612756,21200282,24.822341682052528,22.929370686563615,23.96359714554987,24.222557377409107,95.42467355903509,0.2619378467296348,0.6585407005386215,0.034821251481863824,21.2690762866758,42.313922631139405,14.651313628917496,52.078044766885355,-38.81076219290641,-36.23996397533061,-36.76084175396952,-83.37985456107106,-62.829826104293446,-49.32379977534001,-4.324734847302935,-48.9292198496157,-22.188671302660545
563,2012-12-08,1610612746,21200282,25.06622813328448,22.946049544645284,23.731219092758277,24.284319305110596,99.44540898982662,0.75153247269185,0.7640648322724528,0.45355702583850177,21.666210794082577,42.419973137360245,12.665612956098451,39.016515357561666,-11.77508054414469,6.761000694537465,-69.15614717010777,-44.56437155941806,-37.73715794913439,-9.870979642794396,-24.97121345691221,-20.85540796280258,-82.63138319054832
564,2012-12-08,1610612744,21200283,22.76870031547502,23.8502189633796,22.610241458237304,24.40240242243671,93.94182829196673,0.32596340078507385,0.7072642569857165,0.30562022652955545,20.0760011445447,44.3444044214262,15.763624526079633,52.844931233864585,-0.9306647970435158,-36.72691018448052,-76.23304480890332,-78.19133230725288,-42.242015752462436,-61.15814147330599,-49.656210505132535,-42.87888172179511,-20.70219962034507
565,2012-12-08,1610612764,21200283,24.28314789171031,23.01664480568221,22.7138874403149,26.21435597912894,93.3163592385644,0.6152939839541439,0.8965478923886949,0.39601899354262493,23.654994986958307,45.88859945734516,15.488267651331926,43.12973271430985,-57.508343314697186,-68.31348566390275,-57.30317031167962,-46.612672051090975,-70.72172183961491,-42.77488784830235,-24.150119784717,-15.710163681411254,-33.62036056600887
566,2012-12-08,1610612759,21200284,23.396119603735603,22.62120285309323,26.41920400580913,23.515032719435563,91.58727563467554,0.32775937004648203,1.103752670277566,0.4962553624359585,23.213210318007505,43.83902410852008,13.772931336122015,39.449180894646204,-3.8943047534888464,-61.09904814262795,-43.09871800574108,-49.994860914313286,-56.27112197284153,-74.40916212921088,-48.023176975362716,12.84155652876159,-54.906254729755815
567,2012-12-08,1610612766,21200284,25.64208762051459,26.32973967074061,26.90906623783184,22.504728715235935,96.51283740968867,0.7367263660831134,0.8863012379182809,0.2666721348430418,19.048007605307358,41.75020124027522,13.070696468511938,48.29957071069565,-13.801526121680496,-33.669069904204505,-21.215412839498107,-81.45920623219416,-6.220059750832689,-65.4052896643313,-27.592287225511214,-36.06462865844552,-64.27571759963523
568,2012-12-08,1610612755,21200285,25.24622645683614,25.54621804546575,24.956452066629254,24.544184934355144,98.79391231858996,0.35511452720354186,1.0879496001696511,0.6372292407844422,22.11637699749401,41.81941668373404,13.589497617275711,49.85731239424554,-23.89146901179733,-1.2628046463006584,-36.7565967976295,-81.48093349676356,-34.11240960870714,-31.971398656271383,-43.20393558936913,-22.264032281561636,-38.55922770787042
569,2012-12-08,1610612738,21200285,26.329079981713598,26.27643779683097,24.262534009013415,20.731611393946572,98.42718364539013,0.47723520374655437,0.510310248699525,0.552689324639777,20.2326606170696,44.157669914555804,17.82048850135163,33.01423781813507,-43.555342643036596,-57.50580457682625,-48.99554595675892,-20.17076670858362,-32.1288100000167,-38.289399562327546,-27.485651626285613,2.4074221246316156,23.889053467377146
570,2012-12-08,1610612740,21200286,22.168814111993836,22.919941001733637,23.303739275013147,21.723449531319666,97.85250015328475,0.17467034539881848,0.6645170892016277,0.4854602949517214,22.772827194236033,42.4536280100025,14.29582973970299,39.695862011643754,-10.173846319804124,-21.735534971711836,-39.20645723164623,-1.5870335681713996,8.453844974798727,-87.6105686104917,-24.28176336195741,-18.846226006144303,-77.72601388815491
571,2012-12-08,1610612748,21200286,24.209618038750172,23.05315901048287,25.078160695425016,24.842542783834407,96.2192898288062,0.16527502726815652,0.9234148092779557,0.6876081600433457,21.114089212682114,42.01431317101057,15.576851190067757,55.01865117458973,-16.67507955282178,-48.50182385206615,-49.11319868351744,-23.838998229523014,-16.48257554779579,-82.41957265247802,-19.265021672272884,38.961159420416834,-90.29122233647001
572,2012-12-08,1610612765,21200287,24.257110852535654,23.859906596927715,23.706729075804645,27.611710049364373,97.37872282771121,0.5525222724048721,0.4322365584842722,0.6509925874022418,19.71897362093767,43.643643611809686,12.541886052230234,51.21394266142314,-26.982662215091143,13.246839943961042,-46.60402387030226,-48.91636488817361,-11.052942035833293,-46.36154739186664,18.96804297098192,12.402243297658583,-37.32703466650926
573,2012-12-08,1610612739,21200287,25.658828770089368,25.43086676816001,23.933407424319025,22.752480942506477,94.59530735802551,0.684604256586702,0.7872554839785926,0.6608916793964055,20.651561589369148,41.868279653078964,14.630912705170537,41.888671110715244,-27.674309069862737,-18.1099661930857,-41.55400375951272,-95.31078275443292,-57.67588795180206,-8.190198308748545,-53.40039157519241,-50.319557826506255,-36.12934743674691
574,2012-12-08,1610612752,21200288,24.08126333939003,23.291124647390966,21.43893954751868,21.533257196060752,95.37494393315595,0.256273114700672,0.6886496314062004,0.551166232507885,17.823087547483915,44.55936726295185,13.14624473399422,46.65203520127081,-36.07399382190492,-59.23460176622988,-69.36484783882702,-45.119837765746546,-21.82712527672277,-69.79800859635199,-34.318742910480594,-61.16373702875539,-64.11799790687317
575,2012-12-08,1610612741,21200288,24.14067649699191,24.679891636578258,23.62591821249618,23.40313175743167,98.4053015212681,0.5259668652924054,0.7016719251265146,0.24910414353110655,22.55988608536205,46.86547123167072,11.274015902601327,44.21719982283308,-95.68765389897106,-65.24539814944863,-81.33834897218756,-23.308653069929804,-32.82905421281312,-44.00379389799776,-72.1088262619288,-23.1995464753047,-18.39058730543352
576,2012-12-08,1610612737,21200289,23.41760727449252,23.67535816607701,23.488342935857133,21.31479840719015,97.71840582313725,0.5223387574827043,0.4912805053994332,0.05656113612885155,22.313672799996624,43.604004076751984,12.931481675689207,55.612956792661606,-32.05449791388285,-41.83868136604657,-38.26710517567957,1.711359676272636,-28.640727725662707,-42.21433654026547,-78.57460732369594,-9.446939705683057,-57.37534790482621
577,2012-12-08,1610612763,21200289,25.817668844892104,23.9930849738054,26.70325373133328,25.128591297290793,98.27568204902408,0.3439119443748324,0.8363041169160199,0.07842936488306967,20.016061720105654,43.00217515554217,15.229679003485574,55.90297953507863,-18.449861854293097,2.395738512918129,-70.44447203971575,-31.855941797033818,-33.361338098215725,-32.26974948981764,-8.137909823732947,33.03522292195079,-53.550101998817254
578,2012-12-08,1610612742,21200290,27.8691640104639,22.044257771078968,22.829548757188707,23.60127333684202,96.12014005307938,0.7324338498794625,0.8632109345554726,0.6340625131509204,20.633850622319674,46.36946091474215,13.735397288828578,47.936366279997124,-7.968687703906134,-80.0268846932027,-24.890948203361837,-122.5555718582416,-43.611599958489336,-2.959232671377272,5.024138059075078,14.292726634069407,-66.53726788453233
579,2012-12-08,1610612745,21200290,24.915966276145618,23.678062361407928,27.78766478120353,24.885991515392888,98.9680971253704,0.24238469690638542,0.6265816174070743,0.5594434973293418,19.376842142019974,42.86581410283423,14.75598807371129,54.53506606714495,19.105750869041835,-56.26806888920708,-66.09553010303854,-38.573583819150755,-55.51506674547471,-34.91590120573629,-31.245565397830273,-50.2416918100205,-59.69864451820816
580,2012-12-08,1610612758,21200291,22.51120475928407,23.149923960221585,26.05471428859679,25.22066707819444,98.05700967195544,0.42593540071114355,0.3490380510762461,0.49307811724652983,20.86964855103825,41.40735164064944,14.258263284135431,47.824864069619046,-47.19510422916848,-29.445933054498873,-33.132355556566814,-41.44245812086507,-2.099981231427993,-67.40979792048523,-31.455059872168384,-39.82486627683285,-75.0054229328222
581,2012-12-08,1610612757,21200291,24.42082911086586,27.88959511927274,26.00535758224184,25.721299034298774,97.27646732405881,0.25034750234213754,0.738343035348691,0.2871419706417022,19.513581876255724,42.27059322289306,15.583778898722308,40.26988505207635,-57.14832969753486,-7.49346182155514,-3.7901321741549623,-58.505563623724655,-42.98779156152801,-11.75463745666276,-34.022569722874636,10.312058677729002,-20.2087089441437
582,2012-12-09,1610612761,21200292,23.267910256631964,24.82931589451257,21.300491675787846,22.619692821106813,103.39343598123924,0.6112151981791986,0.8521991552197128,0.9251149481761848,22.729247584175184,43.37736379439946,15.204007253869097,39.2336849654922,12.769401497311392,-22.479681496782405,-33.68470106944222,-59.084129239438546,-39.767569624830145,-6.476295017945155,-62.29726474381263,-18.614566164482657,-92.62450388945376
583,2012-12-09,1610612746,21200292,24.675755750892733,25.742594582106733,24.4380934552384,23.543271259444435,97.82404983424408,0.507592059780573,0.9367056626301224,0.3172057218654169,23.445051626885228,42.54916493242358,14.283745608226692,47.707929301038,23.913854858267193,-59.70998566988007,-75.572924760158,-60.24530858615444,-17.538818837199962,-18.459916485078892,-64.39970605089928,-35.69540685993619,-7.085943870447878
584,2012-12-09,1610612749,21200293,22.410159104733083,25.449761347350332,25.943768160948707,27.071841225185043,95.93984262624497,0.3611466228140431,0.6265253510242823,0.6314222818564441,19.4743118706498,40.80242018731417,16.572586715522093,52.12426555716977,-22.11628228256606,-58.6999843268644,-89.42641027021145,-53.50326640828055,-9.176555417064087,-18.772850931997777,-33.659294624108504,-4.474975569129693,-84.8735850684241
585,2012-12-09,1610612751,21200293,23.840326355825614,24.681492160394786,23.646734310836433,22.84371684761907,101.58405657373608,0.3848814878955975,0.5935327256550493,0.36670610193974074,22.031978270588326,39.50750386890482,14.313734716815457,51.78964167682692,3.9029795544091783,-19.67435736061964,-58.22386890008356,-38.431867628815866,-48.81706647697291,-37.9510686220652,-49.97699269543063,-26.627826960022315,-31.794658871736146
586,2012-12-09,1610612754,21200294,25.549718559357093,25.459528029038882,25.27867264803817,25.37650553764013,99.10933859768103,0.28824871067148183,0.5680681954242326,0.22856721003088054,24.88444513055012,42.45947578070159,14.13684144347867,32.74833983768516,-51.85986659881286,-47.61757675215878,-29.37185809560536,-47.31131782613159,-11.672290751890255,-47.89408221207384,-30.51917947274464,-44.297877179748475,-27.449850176637913
587,2012-12-09,1610612760,21200294,25.486198615274784,22.584004413018256,23.910622580048635,23.39154855946863,98.9483678943941,0.4525321218258383,0.7419855465248782,0.6340468808444066,22.90719539537656,42.904534264387706,14.939322394523495,52.55532514088626,-28.453079580817583,-36.42959784205241,-61.66725497966219,-51.087660010941185,-16.608660326678088,-10.306542921705116,-33.248727631621804,-66.21832668886047,-69.13623820360046
588,2012-12-09,1610612743,21200295,24.617472995918508,23.522558700822543,25.590317333161053,22.960721275783374,94.6027261325145,0.46456040394281994,0.7417135984115677,0.13592163241841834,24.55632158367904,43.091070019556895,12.945242710132392,47.64898351939186,-16.958723440061004,-54.0323379254782,23.746720935802422,-54.95693895423584,-45.23141511602191,-25.261135772785693,-15.669921142587008,-36.10623249449741,-32.076287239179564
589,2012-12-09,1610612752,21200295,23.547227721147127,27.44708765084208,23.16776846335834,25.700736815126877,94.94600768952078,0.1610783653233246,0.4590274070685821,0.38379804708439264,23.67881804467894,43.61383251923566,13.044725978834173,44.15860863324552,-69.68249428644944,1.930651328082817,-28.35936056561262,-35.49560268622081,-20.6035180601126,-33.27570090679757,-18.06789433444162,-37.881054683035515,-70.331184488447
590,2012-12-09,1610612753,21200296,21.375914330741082,24.279939775930348,24.236929428591807,25.54490841526159,99.7631889202984,0.32813421513811064,0.8080949197489834,0.26043248373818534,22.440537274593506,43.16679130042154,14.051189183321108,37.47623884727285,-45.9930494393439,-69.16320543669056,-66.11487290780997,-21.272865381902733,-31.139328758893676,-55.64654904084325,-46.6565850151303,-28.417692314103473,-85.5214226167567
591,2012-12-09,1610612756,21200296,24.59234087445542,24.819814175369327,20.595402700374404,24.116518535443284,100.41215524773804,0.564512461073158,0.7884147403911222,0.4022366263257671,20.27670444292704,40.31032853089402,12.807614083584886,47.94880957236004,-72.97370148744017,-34.972649066313025,-35.56626011796407,-109.89981075699586,-57.66393970100721,7.3758233241941085,-21.710535850099248,-3.8243233328595423,-79.73729721796921
592,2012-12-09,1610612762,21200297,24.02306988609246,24.933560470823398,24.614022333373242,22.40410427526968,100.71060595501912,0.2683416915397087,0.6719024275112068,0.5229125868000788,23.03565696148929,41.00575107061862,13.202667170698781,40.18019668392326,-14.315881635402306,-33.02608034154701,-3.722598797472834,-79.72460067320932,-27.364759429394475,-14.699907124323119,-53.03071188820907,-4.972182298201229,-49.08300956071969
593,2012-12-09,1610612747,21200297,25.371339356343118,25.100677175115408,22.69134136067872,26.1579085594078,98.16195380873586,0.6714719940516796,0.5780530934177632,0.41313224404449944,25.071233917005575,40.58685896610365,15.11499891681743,48.32139414032511,-41.12926251054722,-31.963829687540088,19.585536212156228,-81.72735616667933,-32.51145323925667,-58.13441844780046,-72.89470999637967,-2.0591334235030025,-24.11199197981012
594,2012-12-10,1610612765,21200298,25.078835875263593,25.136014338420555,24.6723595142163,25.03245984311138,94.5004471183801,0.6220361618883137,0.4516004324407376,0.24455173938436844,20.485078570119992,45.07039388896654,16.62835644310674,46.3100514827269,-12.111162305229183,2.5200995316400565,-32.023740705711866,-30.532823896227786,-85.09053282645115,-44.92132146791834,-46.589828162790106,17.291078222686377,-12.586575959403746
595,2012-12-10,1610612755,21200298,23.996152719140007,24.319980580724017,23.589590890880444,23.080849178692336,96.17293297026256,0.594855279698238,0.9775877172236136,0.7082528335916694,21.65629635451217,43.25338585128067,11.58560610536474,51.440489956881734,-9.959477892294796,-33.888827431649446,-39.914893609429626,-55.28518726922434,-61.04769627183045,-37.02357457181299,-27.494963434525644,-34.5629282984892,-83.80864717157348
596,2012-12-10,1610612744,21200299,24.269831206751615,23.605071713954416,24.698441944596574,24.335118809304806,97.25908586037676,0.24424435030959107,0.2677216963517099,0.6226862479920627,23.52365430322594,45.66004819562484,13.056954983469051,42.372860153046545,-51.922463568119646,-35.26290360803851,1.861202039889541,-77.71829791617986,-50.09476300450221,-52.09777483236323,19.675148495110804,12.719559907259953,-43.4048493453358
597,2012-12-10,1610612766,21200299,25.84950394987247,23.592872251809958,23.265420595778888,25.744549634186168,94.85385838986784,0.3087351653836574,0.5756233467027824,0.16394909842527694,20.23768482548403,42.89820889839886,14.130129422313352,50.94281595364281,-13.699980172089205,-6.501814230598324,-74.84969178158798,-63.4981913403328,-13.760035016860595,-64.38832973498842,-61.17575263500196,-37.44828110834237,-78.07597025647908
598,2012-12-10,1610612737,21200300,24.204762147306646,25.536157363224792,24.467861988967183,25.491082325781765,97.98868819393498,0.4599127805533249,0.3348090265423942,0.6595317453939129,19.377942295614318,41.80647762537209,15.14609517989494,37.097203859183495,-24.085073101133744,-30.394332883376585,-85.35958168548962,-14.759034761301471,-15.750039022806178,-46.09877345228788,-47.00422735211842,0.7623189678328686,-106.20127821469147
599,2012-12-10,1610612748,21200300,25.170678339612486,26.35231892003003,24.671182557031806,25.10666196777561,94.34531327861326,0.5015421768053081,1.0273595606689203,0.2726689573142482,22.97724982068175,41.01934705347189,13.45357709475651,51.82183188614162,-35.51954424937636,-12.301180596093097,-79.91557502934126,-40.63518353921404,-39.05677820093804,-66.63881380322931,-21.178356119339227,-0.3198800496663843,-74.19483077392752
600,2012-12-10,1610612759,21200301,24.337269721085715,25.414979967172723,22.51966175998148,21.845381564748028,98.33835288290138,0.5567412968114773,0.5189373311089454,0.03925594757995815,19.686654456652338,42.40492334233893,13.49136323612651,45.354212310980536,-18.519467985307088,-7.729969901502162,-46.038901498935644,-83.73038043522111,-29.879221884161822,-34.03201882854354,-37.53850493406384,-18.01036115102016,-22.607564727067896
601,2012-12-10,1610612745,21200301,21.77087787325506,26.094573470066347,20.366301204888778,22.279034761258135,96.98110012726079,0.35380898409751005,1.0385188755926527,0.9905673510221767,18.55470908955007,40.24445445872663,14.383199822290697,48.34139505798538,-15.30360389471963,-47.80138229042856,17.21888243767814,-61.86177090895684,-26.781883775817562,-32.885832403024125,-3.393969037443771,-57.428207299711175,-18.495089955501506
602,2012-12-10,1610612758,21200302,23.85935260782604,28.16909797641063,24.39255084326837,25.01766874263456,94.14699400072226,0.40773300198258317,0.30461809173129656,0.4146031968510148,22.954081408972733,42.32153269468247,15.878550477782566,50.22850373294969,-29.940665078325395,-28.151981038831902,-51.88495475272833,-44.13839444809531,-58.809308239779526,-47.3345151933888,-45.12045707235988,-58.99113316887053,-15.953052523740475
603,2012-12-10,1610612742,21200302,22.801853570796546,25.016833740752496,23.87200853341202,21.604742566699205,98.79243293152737,0.6861984698199637,1.0064301755435023,0.38325239757230745,21.43067677051853,41.77617641156362,14.82160235639802,40.18086091762402,-39.55843483406824,-46.135547137117705,-31.542083323105253,-87.12896828538783,-24.78957668551048,-71.78683920335271,-60.21521313232556,19.858532304059313,-33.12597012265951
