,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
207,1610612754,21200208,25,15,21,18,79,0.367,0.63,0.211,17,50,17,0.0,260.0,361.0,365,345,325.0,365.0,352.2,365.0,325.0,1610612747,21,12,24,20,77,0.316,0.535,0.214,13,56,19,100.0,-310.0,-420.0,-410,-450,-450.0,-440.0,-434.0,-410.0,-450.0
208,1610612757,21200209,27,16,16,23,82,0.349,0.667,0.323,14,45,11,60.0,-165.0,-150.0,-155,-155,-165.0,-160.0,-157.0,-150.0,-165.0,1610612764,23,20,25,16,84,0.437,0.895,0.417,18,42,16,40.0,145.0,136.0,145,135,145.0,140.0,140.2,145.0,135.0
209,1610612759,21200210,29,26,26,29,110,0.524,0.733,0.44,26,39,16,25.0,-330.0,-343.0,-330,-355,-380.0,-350.0,-351.6,-330.0,-380.0,1610612753,18,23,23,25,89,0.432,0.625,0.133,16,46,16,75.0,275.0,300.0,300,295,290.0,290.0,295.0,300.0,290.0
210,1610612751,21200211,28,23,19,25,95,0.402,0.655,0.417,21,50,14,57.9,155.0,148.0,155,155,155.0,145.0,151.6,155.0,145.0,1610612738,20,18,17,28,83,0.427,0.75,0.143,14,40,17,42.1,-175.0,-164.0,-165,-175,-175.0,-165.0,-168.8,-164.0,-175.0
211,1610612766,21200212,18,27,20,26,91,0.395,0.826,0.5,18,45,16,52.2,375.0,423.0,410,420,400.0,405.0,411.6,423.0,400.0,1610612737,20,23,28,23,94,0.4,0.667,0.375,28,44,9,47.8,-460.0,-500.0,-460,-525,-600.0,-500.0,-517.0,-460.0,-600.0
212,1610612756,21200213,24,20,16,17,77,0.341,0.75,0.286,11,39,19,50.2,135.0,131.0,135,130,135.0,130.0,132.2,135.0,130.0,1610612765,24,31,26,36,117,0.526,0.714,0.75,28,43,12,49.8,-155.0,-145.0,-145,-150,-155.0,-150.0,-149.0,-145.0,-155.0
213,1610612742,21200214,23,19,16,20,78,0.346,0.9,0.222,18,30,14,53.9,195.0,214.0,235,220,225.0,220.0,222.8,235.0,214.0,1610612741,24,34,19,24,101,0.493,0.818,0.6,24,44,19,46.1,-225.0,-240.0,-255,-260,-265.0,-260.0,-256.0,-240.0,-265.0
214,1610612752,21200215,23,35,30,14,102,0.479,0.84,0.524,18,38,14,66.4,-130.0,-130.0,-130,-140,,-130.0,-132.5,-130.0,-140.0,1610612749,26,22,22,18,88,0.458,0.81,0.385,24,36,17,33.6,110.0,118.0,120,120,,110.0,117.0,120.0,110.0
215,1610612761,21200216,27,20,14,21,82,0.392,0.792,0.294,11,33,17,47.2,550.0,534.0,535,530,450.0,530.0,515.8,535.0,450.0,1610612763,24,24,33,22,103,0.475,0.679,0.444,28,46,12,52.8,-710.0,-650.0,-650,-730,-700.0,-670.0,-680.0,-650.0,-730.0
216,1610612762,21200217,20,21,31,24,96,0.492,0.737,0.545,24,39,16,50.0,-150.0,-143.0,-140,-145,-150.0,-145.0,-144.6,-140.0,-150.0,1610612740,20,19,17,28,84,0.425,0.81,0.238,15,38,19,50.0,130.0,129.0,130,125,130.0,125.0,127.8,130.0,125.0
217,1610612745,21200218,25,20,29,24,98,0.414,0.6,0.381,20,38,16,0.0,415.0,555.0,535,555,450.0,540.0,527.0,555.0,450.0,1610612760,27,30,29,34,120,0.54,0.773,0.409,26,46,15,100.0,-510.0,-680.0,-650,-780,-700.0,-680.0,-698.0,-650.0,-780.0
218,1610612750,21200219,28,27,22,18,95,0.378,0.771,0.273,18,52,18,54.4,350.0,408.0,400,415,375.0,375.0,394.6,415.0,375.0,1610612746,23,34,19,25,101,0.457,0.885,0.211,28,35,10,45.6,-425.0,-480.0,-450,-520,-550.0,-460.0,-492.0,-450.0,-550.0
219,1610612759,21200220,27,17,32,24,100,0.45,0.75,0.333,22,45,19,33.3,200.0,289.0,800,695,,780.0,641.0,800.0,289.0,1610612748,22,25,26,32,105,0.488,0.842,0.385,22,37,10,66.7,-240.0,-330.0,-1000,-1095,,-1050.0,-868.75,-330.0,-1095.0
220,1610612743,21200221,25,35,26,19,105,0.452,0.792,0.476,25,40,15,48.0,-120.0,-105.0,-112,-115,,-120.0,-113.0,-105.0,-120.0,1610612744,30,21,27,28,106,0.512,0.769,0.444,29,43,16,52.0,100.0,-105.0,102,-105,,100.0,-2.0,102.0,-105.0
221,1610612756,21200222,25,27,24,21,97,0.481,0.895,0.375,28,34,14,0.0,105.0,136.0,130,125,,130.0,130.25,136.0,125.0,1610612761,19,32,29,21,101,0.481,0.682,0.571,24,41,13,100.0,-125.0,-150.0,-140,-145,,-150.0,-146.25,-140.0,-150.0
222,1610612755,21200223,27,27,22,28,104,0.512,0.8,0.471,26,39,10,25.0,-150.0,-153.0,-150,-160,-160.0,-155.0,-155.6,-150.0,-160.0,1610612766,25,25,23,25,98,0.47,0.667,0.471,25,41,10,75.0,130.0,138.0,140,140,140.0,135.0,138.6,140.0,135.0
223,1610612751,21200224,25,20,31,22,98,0.458,0.846,0.55,22,41,7,68.5,-170.0,-190.0,-185,-190,-220.0,-210.0,-199.0,-185.0,-220.0,1610612753,21,23,21,21,86,0.449,0.789,0.091,20,36,9,31.5,150.0,171.0,170,165,180.0,180.0,173.2,180.0,165.0
224,1610612757,21200225,18,15,26,19,78,0.348,0.73,0.2,12,37,21,38.7,175.0,171.0,170,170,165.0,165.0,168.2,171.0,165.0,1610612738,25,31,19,21,96,0.493,0.9,0.375,20,36,19,61.3,-205.0,-190.0,-185,-195,-190.0,-190.0,-190.0,-185.0,-195.0
225,1610612764,21200226,17,29,19,22,87,0.449,0.571,0.278,11,42,17,52.3,970.0,827.0,800,825,,850.0,825.5,850.0,800.0,1610612752,26,31,29,22,108,0.531,0.667,0.414,24,32,8,47.7,-1400.0,-1111.0,-1250,-1225,,-1200.0,-1196.5,-1111.0,-1250.0
226,1610612739,21200227,27,29,26,31,113,0.482,0.955,0.435,21,49,18,42.2,375.0,365.0,340,360,330.0,345.0,348.0,365.0,330.0,1610612737,29,38,24,20,111,0.487,0.719,0.6,25,28,12,57.8,-460.0,-425.0,-425,-460,-460.0,-415.0,-437.0,-415.0,-460.0
227,1610612765,21200228,21,24,21,12,78,0.403,0.8,0.25,15,46,22,0.0,600.0,534.0,520,525,,520.0,524.75,534.0,520.0,1610612763,22,31,23,14,90,0.4,0.857,0.333,20,39,12,100.0,-760.0,-650.0,-630,-725,,-660.0,-666.25,-630.0,-725.0
228,1610612762,21200229,20,22,25,27,94,0.413,0.917,0.304,24,40,18,0.0,420.0,465.0,450,465,400.0,425.0,441.0,465.0,400.0,1610612760,22,32,29,23,106,0.52,0.727,0.444,21,47,21,100.0,-515.0,-555.0,-525,-590,-600.0,-530.0,-560.0,-525.0,-600.0
229,1610612749,21200230,30,17,16,22,85,0.366,0.75,0.278,14,47,11,11.1,115.0,100.0,110,100,,105.0,103.75,110.0,100.0,1610612750,29,28,11,27,95,0.391,0.704,0.421,15,56,15,88.9,-135.0,-110.0,-120,-120,,-125.0,-118.75,-110.0,-125.0
230,1610612754,21200231,20,23,29,25,97,0.435,0.737,0.346,27,41,9,52.4,-120.0,-103.0,-108,-120,,-120.0,-112.75,-103.0,-120.0,1610612758,17,23,27,25,92,0.427,0.88,0.353,15,42,12,47.6,100.0,-107.0,-102,100,,100.0,-2.25,100.0,-107.0
231,1610612743,21200232,27,30,25,21,103,0.465,0.682,0.333,22,38,15,43.0,175.0,191.0,200,205,210.0,200.0,201.2,210.0,191.0,1610612747,34,37,26,25,122,0.54,0.647,0.515,33,46,15,57.0,-205.0,-213.0,-220,-245,-250.0,-240.0,-233.6,-213.0,-250.0
232,1610612751,21200233,24,35,19,11,89,0.44,0.63,0.214,20,38,18,40.8,300.0,305.0,310,310,300.0,300.0,305.0,310.0,300.0,1610612748,16,34,32,20,102,0.513,0.789,0.35,20,35,10,59.2,-360.0,-350.0,-370,-370,-400.0,-360.0,-370.0,-350.0,-400.0
233,1610612757,21200234,21,26,23,21,118,0.489,0.81,0.36,25,41,14,52.8,100.0,104.0,108,100,,100.0,103.0,108.0,100.0,1610612739,28,20,26,17,117,0.434,0.818,0.371,32,48,16,47.2,-120.0,-115.0,-118,-120,,-120.0,-118.25,-115.0,-120.0
234,1610612755,21200235,19,22,23,24,88,0.439,0.722,0.25,17,37,11,48.8,235.0,235.0,248,235,230.0,235.0,236.6,248.0,230.0,1610612741,22,19,26,26,93,0.469,0.619,0.571,28,50,13,51.2,-280.0,-265.0,-270,-275,-270.0,-280.0,-272.0,-265.0,-280.0
235,1610612760,21200236,30,24,30,16,100,0.506,0.765,0.438,21,45,14,65.9,-380.0,-437.0,-430,-470,-500.0,-440.0,-455.4,-430.0,-500.0,1610612740,21,23,13,22,79,0.37,0.722,0.25,18,43,15,34.1,320.0,375.0,380,370,350.0,365.0,368.0,380.0,350.0
236,1610612762,21200237,28,21,37,30,116,0.511,0.818,0.55,25,38,14,0.0,175.0,231.0,230,230,220.0,225.0,227.2,231.0,220.0,1610612745,28,30,27,39,124,0.554,0.808,0.5,26,38,16,100.0,-205.0,-260.0,-250,-270,-260.0,-265.0,-261.0,-250.0,-270.0
237,1610612738,21200238,27,21,21,19,88,0.415,0.824,0.316,26,43,16,50.0,130.0,133.0,130,130,135.0,125.0,130.6,135.0,125.0,1610612749,11,36,22,22,91,0.456,0.75,0.308,24,42,14,50.0,-150.0,-147.0,-140,-150,-155.0,-145.0,-147.4,-140.0,-155.0
238,1610612763,21200239,22,24,27,14,95,0.364,0.864,0.267,25,52,19,0.0,190.0,214.0,220,215,220.0,210.0,215.8,220.0,210.0,1610612759,21,24,15,27,99,0.416,0.75,0.241,21,48,16,100.0,-220.0,-240.0,-240,-255,-260.0,-250.0,-249.0,-240.0,-260.0
239,1610612765,21200240,27,21,11,18,77,0.341,0.778,0.238,16,52,15,0.0,285.0,252.0,275,255,250.0,245.0,255.4,275.0,245.0,1610612742,24,18,25,25,92,0.409,0.625,0.44,28,49,13,100.0,-340.0,-285.0,-305,-305,-300.0,-290.0,-297.0,-285.0,-305.0
240,1610612758,21200241,17,17,24,23,81,0.382,0.778,0.391,23,40,17,42.9,600.0,915.0,850,910,,850.0,881.25,915.0,850.0,1610612746,28,30,29,29,116,0.547,0.625,0.5,27,41,5,57.1,-780.0,-1250.0,-1300,-1360,,-1200.0,-1277.5,-1200.0,-1360.0
241,1610612754,21200242,20,24,28,20,92,0.459,0.8,0.364,20,36,16,10.0,150.0,173.0,173,175,170.0,170.0,172.2,175.0,170.0,1610612744,20,31,31,21,103,0.475,0.947,0.45,22,41,17,90.0,-170.0,-193.0,-205,-200,-200.0,-195.0,-198.6,-193.0,-205.0
242,1610612756,21200243,20,22,30,27,99,0.488,0.684,0.348,21,45,17,15.4,650.0,671.0,700,665,,690.0,681.5,700.0,665.0,1610612752,24,35,30,17,106,0.444,0.824,0.414,21,43,7,84.6,-860.0,-850.0,-900,-965,,-900.0,-903.75,-850.0,-965.0
243,1610612753,21200244,23,29,21,40,113,0.5,0.95,0.348,34,44,12,60.2,970.0,1000.0,1100,995,,970.0,1016.25,1100.0,970.0,1610612747,27,25,25,26,103,0.419,0.641,0.353,20,46,11,39.8,-1400.0,-1425.0,-1400,-1495,,-1400.0,-1430.0,-1400.0,-1495.0
244,1610612757,21200245,26,25,19,32,118,0.467,0.769,0.343,28,48,13,40.8,100.0,100.0,102,-105,,105.0,50.5,105.0,-105.0,1610612766,34,20,21,27,112,0.466,0.773,0.481,28,41,15,59.2,-120.0,-110.0,-112,-115,,-125.0,-115.5,-110.0,-125.0
245,1610612739,21200246,17,22,24,16,79,0.337,0.706,0.15,19,53,11,0.0,180.0,186.0,190,195,175.0,180.0,185.2,195.0,175.0,1610612765,30,26,19,14,89,0.429,0.684,0.222,21,49,11,100.0,-210.0,-208.0,-210,-225,-210.0,-210.0,-212.6,-208.0,-225.0
246,1610612749,21200247,28,22,17,14,81,0.382,0.652,0.421,20,40,16,0.0,-180.0,-170.0,-170,-175,-180.0,-175.0,-174.0,-170.0,-180.0,1610612740,30,23,24,25,102,0.524,1.0,0.417,29,37,8,100.0,160.0,153.0,160,155,160.0,155.0,156.6,160.0,153.0
247,1610612761,21200248,24,20,31,35,110,0.488,0.895,0.321,19,37,16,43.6,565.0,516.0,518,510,425.0,510.0,495.8,518.0,425.0,1610612743,29,32,28,24,113,0.471,0.628,0.4,25,53,17,56.4,-725.0,-625.0,-625,-700,-650.0,-650.0,-650.0,-625.0,-700.0
248,1610612746,21200249,19,32,22,32,105,0.472,0.708,0.19,19,36,10,50.0,-120.0,-130.0,-125,-135,,-130.0,-130.0,-125.0,-135.0,1610612762,31,27,25,21,104,0.568,0.733,0.45,25,41,17,50.0,100.0,118.0,115,115,,110.0,114.5,118.0,110.0
249,1610612753,21200250,28,23,18,33,102,0.435,0.875,0.348,29,43,8,54.4,455.0,442.0,440,435,400.0,440.0,431.4,442.0,400.0,1610612744,27,20,22,25,94,0.457,0.722,0.412,23,43,13,45.6,-560.0,-525.0,-510,-545,-600.0,-545.0,-545.0,-510.0,-600.0
250,1610612750,21200251,34,31,22,18,105,0.532,0.588,0.52,28,47,15,47.2,150.0,130.0,135,120,135.0,125.0,129.0,135.0,120.0,1610612755,21,26,20,21,88,0.422,0.565,0.25,24,40,13,52.8,-170.0,-144.0,-145,-140,-155.0,-145.0,-145.8,-140.0,-155.0
251,1610612748,21200252,25,29,24,23,101,0.461,0.688,0.286,27,43,12,61.4,-815.0,-650.0,-615,-720,-700.0,-665.0,-670.0,-615.0,-720.0,1610612764,30,30,22,23,105,0.481,0.759,0.368,31,44,10,38.6,635.0,534.0,510,530,450.0,525.0,509.8,534.0,450.0
252,1610612760,21200253,31,30,29,27,117,0.606,0.882,0.5,22,33,12,59.3,-170.0,-171.0,-165,-175,-200.0,-180.0,-178.2,-165.0,-200.0,1610612751,28,20,38,25,111,0.429,0.826,0.412,22,40,12,40.7,150.0,154.0,155,155,170.0,160.0,158.8,170.0,154.0
253,1610612754,21200254,20,15,25,20,80,0.363,0.741,0.2,17,46,12,0.0,145.0,153.0,150,155,155.0,150.0,152.6,155.0,150.0,1610612741,18,19,18,21,76,0.384,0.8,0.333,18,46,19,100.0,-165.0,-170.0,-170,-175,-175.0,-170.0,-172.0,-170.0,-175.0
254,1610612756,21200255,25,27,20,22,98,0.463,0.727,0.429,22,32,16,38.7,565.0,498.0,518,500,,495.0,502.75,518.0,495.0,1610612763,18,27,23,26,108,0.471,0.774,0.211,13,50,19,61.3,-725.0,-600.0,-625,-660,,-625.0,-627.5,-600.0,-660.0
255,1610612747,21200256,30,28,25,22,105,0.458,0.647,0.333,16,53,18,46.4,-140.0,102.0,105,-105,,-120.0,-4.5,105.0,-120.0,1610612745,22,23,28,34,107,0.376,0.774,0.206,22,50,10,53.6,120.0,-113.0,-115,-115,,100.0,-60.75,100.0,-115.0
256,1610612752,21200257,26,25,21,28,100,0.424,0.692,0.317,23,36,8,62.0,-340.0,-325.0,-310,-335,-360.0,-330.0,-332.0,-310.0,-360.0,1610612766,24,29,22,23,98,0.47,0.867,0.438,26,50,12,38.0,285.0,285.0,280,275,280.0,275.0,279.0,285.0,275.0
257,1610612757,21200258,21,29,14,28,92,0.43,0.818,0.273,18,37,10,41.1,150.0,151.0,160,150,160.0,155.0,155.2,160.0,150.0,1610612754,20,28,31,20,99,0.45,0.947,0.346,20,46,13,58.9,-170.0,-167.0,-170,-170,-180.0,-175.0,-172.4,-167.0,-180.0
258,1610612750,21200259,30,21,21,22,94,0.44,0.467,0.316,19,41,13,39.7,200.0,205.0,200,205,195.0,200.0,201.0,205.0,195.0,1610612738,27,20,32,25,104,0.526,0.692,0.235,24,45,16,60.3,-240.0,-230.0,-220,-245,-235.0,-240.0,-234.0,-220.0,-245.0
259,1610612744,21200261,21,19,39,25,104,0.453,0.794,0.375,24,35,10,50.0,-105.0,103.0,-102,100,,-105.0,-1.0,103.0,-105.0,1610612765,20,18,23,36,97,0.443,0.677,0.286,22,44,17,50.0,-115.0,-114.0,-118,-120,,-115.0,-116.75,-114.0,-120.0
260,1610612743,21200260,26,25,27,26,104,0.481,0.84,0.412,24,40,20,4.5,100.0,115.0,115,115,,110.0,113.75,115.0,110.0,1610612737,27,28,30,23,108,0.442,0.842,0.364,24,47,14,95.5,-120.0,-127.0,-125,-135,,-130.0,-129.25,-125.0,-135.0
261,1610612741,21200262,27,18,27,23,95,0.472,0.852,0.267,22,45,15,71.4,-160.0,-155.0,-155,-160,-165.0,-160.0,-159.0,-155.0,-165.0,1610612739,11,24,28,22,85,0.365,0.72,0.313,15,41,10,28.6,140.0,140.0,145,140,145.0,140.0,142.0,145.0,140.0
262,1610612747,21200263,20,27,30,26,103,0.463,0.727,0.464,24,46,9,67.4,-215.0,-193.0,-190,-200,-210.0,-195.0,-197.6,-190.0,-210.0,1610612740,23,25,16,23,87,0.412,0.556,0.368,22,46,12,32.6,185.0,173.0,175,170,175.0,170.0,172.6,175.0,170.0
263,1610612749,21200264,32,26,18,23,99,0.417,0.828,0.417,24,36,11,0.0,370.0,385.0,380,380,350.0,375.0,374.0,385.0,350.0,1610612759,29,23,24,34,110,0.471,0.857,0.286,27,53,17,100.0,-445.0,-450.0,-430,-485,-500.0,-460.0,-465.0,-430.0,-500.0
264,1610612753,21200265,15,19,23,24,81,0.442,0.706,0.067,15,46,19,51.1,330.0,326.0,330,320,300.0,335.0,322.2,335.0,300.0,1610612762,24,21,23,19,87,0.416,0.815,0.1,17,38,12,48.9,-400.0,-375.0,-370,-390,-400.0,-405.0,-388.0,-370.0,-405.0
265,1610612761,21200266,29,18,29,24,100,0.407,0.857,0.261,25,40,11,10.0,120.0,125.0,125,125,,120.0,123.75,125.0,120.0,1610612758,29,26,23,29,107,0.463,0.735,0.4,18,47,15,90.0,-140.0,-138.0,-135,-145,,-140.0,-139.5,-135.0,-145.0
266,1610612742,21200267,18,24,26,22,90,0.405,0.895,0.263,20,41,22,0.0,325.0,330.0,330,320,320.0,330.0,326.0,330.0,320.0,1610612746,29,31,23,29,112,0.5,0.762,0.3,30,49,17,100.0,-385.0,-380.0,-370,-390,-440.0,-400.0,-396.0,-370.0,-440.0
267,1610612752,21200268,23,30,37,22,112,0.451,0.632,0.409,20,46,7,0.0,260.0,454.0,450,455,400.0,445.0,440.8,455.0,400.0,1610612748,26,27,27,12,92,0.421,0.786,0.375,17,43,14,100.0,-310.0,-540.0,-525,-580,-600.0,-550.0,-559.0,-525.0,-600.0
268,1610612742,21200269,23,17,29,28,97,0.474,0.792,0.333,15,44,16,4.8,135.0,162.0,165,165,150.0,160.0,160.4,165.0,150.0,1610612756,23,21,18,32,94,0.4,0.72,0.381,19,42,12,95.2,-155.0,-180.0,-175,-185,-170.0,-180.0,-178.0,-170.0,-185.0
269,1610612738,21200270,28,22,20,19,94,0.432,0.72,0.273,24,53,18,0.0,-120.0,-125.0,-125,-130,,-130.0,-127.5,-125.0,-130.0,1610612755,28,18,26,17,95,0.374,0.731,0.182,19,54,9,100.0,100.0,113.0,115,110,,110.0,112.0,115.0,110.0
270,1610612743,21200271,22,29,18,23,92,0.442,0.65,0.176,24,37,8,0.0,100.0,111.0,115,105,,105.0,109.0,115.0,105.0,1610612754,28,22,18,21,89,0.447,0.611,0.435,27,42,18,100.0,-120.0,-123.0,-125,-125,,-125.0,-124.5,-123.0,-125.0
271,1610612744,21200272,24,31,29,25,109,0.511,0.8,0.474,24,47,11,37.3,200.0,231.0,235,225,230.0,225.0,229.2,235.0,225.0,1610612751,31,32,19,20,102,0.425,0.739,0.333,23,44,13,62.7,-240.0,-260.0,-255,-265,-270.0,-265.0,-263.0,-255.0,-270.0
272,1610612764,21200273,19,22,30,24,95,0.456,0.8,0.438,22,32,11,42.7,405.0,400.0,420,395,375.0,395.0,397.0,420.0,375.0,1610612737,31,23,26,24,104,0.482,0.632,0.385,23,47,14,57.3,-500.0,-470.0,-475,-500,-550.0,-490.0,-497.0,-470.0,-550.0
273,1610612741,21200274,26,24,28,30,108,0.524,0.81,0.357,23,41,8,70.7,-140.0,-131.0,-135,-140,-150.0,-140.0,-139.2,-131.0,-150.0,1610612765,30,25,19,30,104,0.514,0.774,0.571,14,28,8,29.3,120.0,119.0,125,120,130.0,120.0,122.8,130.0,119.0
274,1610612763,21200275,22,29,20,25,96,0.5,0.727,0.471,23,46,16,60.0,-335.0,-350.0,-340,-360,-400.0,-375.0,-365.0,-340.0,-400.0,1610612740,17,22,27,23,89,0.48,0.75,0.5,22,29,12,40.0,280.0,305.0,310,300,300.0,315.0,306.0,315.0,300.0
275,1610612739,21200276,16,21,20,16,73,0.345,0.667,0.292,15,41,18,50.0,400.0,416.0,400,410,350.0,375.0,390.2,416.0,350.0,1610612750,25,19,22,25,91,0.429,0.771,0.211,18,53,21,50.0,-495.0,-490.0,-450,-515,-500.0,-460.0,-483.0,-450.0,-515.0
276,1610612766,21200277,20,20,21,32,93,0.444,0.563,0.231,18,45,11,44.5,280.0,292.0,270,285,260.0,260.0,273.4,292.0,260.0,1610612749,33,25,28,22,108,0.404,0.813,0.429,20,59,10,55.5,-335.0,-333.0,-300,-345,-320.0,-310.0,-321.6,-300.0,-345.0
277,1610612745,21200278,21,24,21,26,92,0.389,0.875,0.333,23,37,18,40.7,320.0,338.0,335,335,320.0,330.0,331.6,338.0,320.0,1610612759,29,28,30,27,114,0.552,0.923,0.3,33,50,17,59.3,-380.0,-390.0,-375,-415,-440.0,-400.0,-404.0,-375.0,-440.0
278,1610612761,21200279,29,23,24,23,99,0.402,0.839,0.292,13,41,15,0.0,235.0,222.0,245,225,235.0,220.0,229.4,245.0,220.0,1610612762,25,38,32,36,131,0.495,0.8,0.565,31,51,11,100.0,-280.0,-250.0,-265,-265,-275.0,-260.0,-263.0,-250.0,-275.0
279,1610612747,21200280,27,26,22,33,108,0.429,0.806,0.393,17,45,17,56.1,305.0,297.0,290,295,280.0,290.0,290.4,297.0,280.0,1610612760,26,41,22,25,114,0.488,0.821,0.529,22,36,14,43.9,-365.0,-340.0,-350,-355,-360.0,-350.0,-351.0,-340.0,-360.0
280,1610612753,21200281,16,18,30,18,82,0.375,0.857,0.267,17,40,16,42.9,120.0,129.0,130,130,130.0,125.0,128.8,130.0,125.0,1610612758,25,21,16,29,91,0.405,0.821,0.19,20,51,18,57.1,-140.0,-143.0,-140,-150,-150.0,-145.0,-145.6,-140.0,-150.0
281,1610612756,21200282,31,26,26,16,99,0.462,0.9,0.375,24,37,20,43.9,550.0,523.0,518,510,,520.0,517.75,523.0,510.0,1610612746,28,35,22,32,117,0.516,0.583,0.304,30,41,11,56.1,-710.0,-635.0,-625,-710,,-660.0,-657.5,-625.0,-710.0
282,1610612744,21200283,28,22,21,30,101,0.432,0.815,0.409,22,57,19,68.8,-190.0,-170.0,-175,-175,-190.0,-190.0,-180.0,-170.0,-190.0,1610612764,21,26,23,27,97,0.425,0.609,0.36,23,37,8,31.2,165.0,153.0,165,155,165.0,165.0,160.6,165.0,153.0
283,1610612759,21200284,32,27,38,35,132,0.556,0.867,0.559,38,45,11,0.0,-460.0,-543.0,-525,-575,-600.0,-550.0,-558.6,-525.0,-600.0,1610612766,23,21,23,35,102,0.468,0.71,0.4,18,30,11,100.0,375.0,456.0,450,450,400.0,445.0,440.2,456.0,400.0
284,1610612755,21200285,16,12,29,22,79,0.392,0.813,0.235,16,36,8,0.0,210.0,239.0,240,240,235.0,230.0,236.8,240.0,230.0,1610612738,24,24,22,22,92,0.533,0.667,0.286,25,32,11,100.0,-250.0,-270.0,-260,-280,-275.0,-275.0,-272.0,-260.0,-280.0
285,1610612740,21200286,32,15,25,18,90,0.449,0.923,0.444,16,34,17,0.0,1300.0,1600.0,1400,1600,,1500.0,1525.0,1600.0,1400.0,1610612748,31,33,22,20,106,0.58,0.792,0.636,23,33,16,100.0,-2200.0,-2500.0,-2500,-2400,,-2500.0,-2475.0,-2400.0,-2500.0
286,1610612765,21200287,25,24,27,28,104,0.467,0.758,0.6,17,35,9,52.2,-120.0,-113.0,-115,-120,,-115.0,-115.75,-113.0,-120.0,1610612739,22,30,18,27,97,0.429,0.765,0.222,19,46,14,47.8,100.0,102.0,105,100,,-105.0,50.5,105.0,-105.0
287,1610612752,21200288,23,18,24,20,85,0.321,0.821,0.348,14,40,15,57.4,-130.0,-124.0,-130,-130,,-140.0,-131.0,-124.0,-140.0,1610612741,26,17,24,26,93,0.436,1.0,0.538,18,47,19,42.6,110.0,112.0,110,110,,120.0,113.0,120.0,110.0
288,1610612737,21200289,21,20,32,20,93,0.442,0.72,0.412,20,44,14,0.0,245.0,273.0,270,270,260.0,265.0,267.6,273.0,260.0,1610612763,22,25,13,23,83,0.429,0.611,0.375,15,40,16,100.0,-290.0,-310.0,-300,-330,-320.0,-315.0,-315.0,-300.0,-330.0
289,1610612742,21200290,39,24,21,32,116,0.473,0.8,0.417,24,40,12,25.0,185.0,222.0,225,220,220.0,200.0,217.4,225.0,200.0,1610612745,24,42,23,20,109,0.486,0.711,0.343,28,37,19,75.0,-215.0,-250.0,-245,-260,-260.0,-240.0,-251.0,-240.0,-260.0
290,1610612758,21200291,30,13,34,22,99,0.419,0.818,0.474,22,44,10,0.0,240.0,248.0,248,245,230.0,235.0,241.2,248.0,230.0,1610612757,18,23,24,15,80,0.387,0.778,0.381,16,47,18,100.0,-285.0,-280.0,-270,-295,-270.0,-280.0,-279.0,-270.0,-295.0
291,1610612761,21200292,21,26,26,10,83,0.39,0.765,0.385,22,39,14,0.0,760.0,559.0,560,550,,545.0,553.5,560.0,545.0,1610612746,25,19,33,25,102,0.456,0.706,0.316,21,45,9,100.0,-1030.0,-685.0,-690,-775,,-685.0,-708.75,-685.0,-775.0
292,1610612749,21200293,25,23,27,22,97,0.465,0.8,0.438,21,33,18,5.9,200.0,210.0,205,205,210.0,205.0,207.0,210.0,205.0,1610612751,18,13,24,33,88,0.405,0.739,0.28,22,44,20,94.1,-240.0,-235.0,-225,-245,-250.0,-245.0,-240.0,-225.0,-250.0
293,1610612754,21200294,22,34,18,19,93,0.463,0.846,0.353,13,34,7,33.3,475.0,500.0,465,495,425.0,475.0,472.0,500.0,425.0,1610612760,25,32,27,20,104,0.487,0.833,0.263,16,40,9,66.7,-605.0,-603.0,-630,-670,-650.0,-605.0,-631.6,-603.0,-670.0
294,1610612743,21200295,25,33,26,22,106,0.556,0.724,0.294,18,40,16,0.0,190.0,152.0,155,150,165.0,155.0,155.4,165.0,150.0,1610612752,23,38,19,32,112,0.43,0.703,0.4,20,39,9,100.0,-220.0,-168.0,-165,-170,-190.0,-175.0,-173.6,-165.0,-190.0
295,1610612753,21200296,20,33,18,27,98,0.519,0.722,0.333,31,44,18,37.8,150.0,153.0,160,150,160.0,160.0,156.6,160.0,150.0,1610612756,23,25,22,20,90,0.462,0.722,0.25,22,29,12,62.2,-170.0,-170.0,-170,-170,-180.0,-180.0,-174.0,-170.0,-180.0
