,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
699,2012-12-17,1610612753,21200350,21.270567115942637,19.374643899958006,24.089283522833217,24.766498645432634,95.21343671971538,0.42649871432780684,0.7440530482318125,0.3674448368918132,22.48286662822552,44.612656758657195,15.230936267712986,108.61234040228344,319.44375846741633,387.53287626501196,-209.7699601922331,540.9798395012103,-5.717433698079475,-39.34291025421922,349.02125987714624,-480.31049694530236,80.25040038134182
700,2012-12-17,1610612745,21200351,22.935907793527974,25.536590132534215,27.3381750895192,24.618300301196424,104.93845163472349,0.4498871675279318,0.7283459192541042,0.3654660606403935,19.900848065555206,38.834793795107736,17.8483717709389,82.95213944337738,805.9471209760997,437.36278797865884,246.52922961407432,160.04720880262164,899.1166817915864,322.9102345513436,610.2466433095483,43.69448140063707,369.5554593125725
701,2012-12-17,1610612752,21200351,27.021547082612475,26.187952488251195,24.948400905416804,25.205891551181747,107.52401790784108,0.43917856943133105,0.7351322823640617,0.45689734776509605,18.571925033193907,39.96651744535693,8.896290463903112,72.8348556528541,-1177.7106281047113,-586.9565437994393,-355.9050168385363,794.946737131768,-117.55727382873977,-1423.2409498781428,-344.2754575160816,-1110.9777249709337,-734.900871627769
702,2012-12-17,1610612746,21200352,23.937424857402924,27.429672743457132,24.471467366787273,28.918946469960943,109.01255208938993,0.4696811480275163,0.6985519747089444,0.37211026754488563,23.848134624867377,42.38966322693636,15.383408480177584,63.58071511194202,-511.28025624617067,-10.755651306564118,-1008.5021622072975,-697.5037388680887,-422.78160286869013,-539.0676733360594,-182.32016267791133,-1025.3620587999046,-824.2102127196135
703,2012-12-17,1610612765,21200352,21.861243251531306,21.431255617796015,22.76043528189904,24.675457895714004,89.46023163548973,0.46484474512605767,0.7166676329643749,0.3776168087151613,18.821092350063854,45.54238812232552,13.72872142249246,78.37733041612358,-344.6419293744766,520.4806289731578,257.8471080592931,214.14929330858627,299.4011159043451,-138.1556162662539,881.9960484973317,-347.87258527485096,558.4690067377129
704,2012-12-17,1610612741,21200353,22.154499123125174,23.51813643473616,25.8691790939756,22.07456597490573,86.8396613422087,0.45677899611623374,0.7556403386107806,0.3406085236599965,20.880148672696738,42.23454172342379,16.15562416059158,36.891109772434234,2.5281990305891497,-658.1749077591725,-576.0767216866375,540.2573764607239,230.4862555494739,817.9293117255447,605.6766755962354,742.4917106797684,-240.57801829133018
705,2012-12-17,1610612763,21200353,23.17926328937219,25.391804312119184,23.472530646637143,21.755109126378937,87.92219232895644,0.4013633708692182,0.7842231136014421,0.3993608466667588,19.233342577238798,45.79112164456133,14.18691513109739,95.2940743427138,-1039.7881410285743,-102.5809022811905,547.9521705110575,-97.42774408422713,-301.0090228227207,16.37190570148681,-1071.6968994957308,-150.55880374001316,-388.5051533247254
706,2012-12-17,1610612759,21200354,26.175374829810146,24.07500781927734,24.15318001742456,29.645047995254384,101.74195303430344,0.4424524460676232,0.7620606331020688,0.3225562568275348,21.74800960544102,45.424807545056794,14.55007769275182,52.27563483149301,6.370026891812415,-161.818813051691,-810.1104060791532,-273.47675263219344,-103.38416339121875,122.30610330088406,268.953827050167,411.42234269538994,1210.8200083136815
707,2012-12-17,1610612760,21200354,27.755780113055902,28.074286528313813,26.12591804191563,26.748237931991163,104.14176961763252,0.48871020555342237,0.7887133117353766,0.43956319609355804,25.20850830182243,45.36392504100116,15.92119675019776,81.60982956862864,-287.1511829913145,-448.7443658402851,873.1157186655853,-560.7192523271169,-731.5251871503101,-48.819592041785626,-665.8560717176487,-1295.1433288184262,-38.537068473725924
708,2012-12-17,1610612758,21200355,24.680899184427318,22.384058562603222,22.32202288690115,25.541304160549085,95.284352457419,0.4757298649690697,0.7518742751698966,0.3482723589170866,17.674621838825693,42.909621685483145,15.343794807968003,60.56338049330908,-127.81041228096967,214.54529433583195,-35.98725768257975,-1258.3623160009768,109.98084627924669,51.04921862397032,-511.9722213262058,-234.30475571389786,611.5326328680387
709,2012-12-17,1610612756,21200355,24.487456656260004,23.689151149961507,23.81153323173956,22.39520418622087,105.36080474492331,0.4725092783745625,0.752415061360026,0.4012877074301248,20.861107281623877,40.70633834345471,13.360132475198574,66.50700317565105,-494.3238701460897,-414.0738951423592,153.48417196217093,-841.942586583095,-46.34953089470872,-487.61288091119144,-115.03555986744618,-808.3973293858813,-637.7771896789327
710,2012-12-18,1610612737,21200356,22.35095593091937,21.374235203454607,24.352233185084966,24.195979937966953,90.56406925986091,0.454428629886106,0.7048860037713053,0.3329018673479288,21.52240789506067,41.29769386249375,16.94380209847251,38.77663636441087,-541.550864289125,-399.59595074144534,110.93166542208087,250.87330456685993,-125.83921361497124,-21.846354774379165,287.52434723562976,-380.0750363845927,-1410.8946624027253
711,2012-12-18,1610612764,21200356,20.127972995665324,22.382209326482062,20.91620839992539,22.443346403565045,87.66117951742288,0.3766774485287663,0.7868600353334475,0.304611452879822,17.878409638676498,42.15868837538334,14.867803547150277,0.6276882307040026,148.20809618114976,661.8064005937781,21.047411979277342,1073.271609802693,619.113567544368,-216.80800883604513,-292.10479116677743,184.54404763318175,1470.0285078469765
712,2012-12-18,1610612761,21200357,26.3821329066411,20.628376100335924,21.820165713738543,22.753663535340355,97.76959028895706,0.43169023759330893,0.7340198995915905,0.2905045019207093,21.529610433851722,38.06439184168178,12.829924118078347,103.88860701075043,125.78057194117495,-410.8873788784432,750.7824027951316,76.21122028812873,513.4412323836766,130.58739998265733,611.9872776763943,-34.28113586314308,758.2833876170545
713,2012-12-18,1610612739,21200357,22.4539948276842,25.044085816694576,24.905261159394247,23.215805022379232,93.84150870402117,0.42884791832203656,0.6724711557647068,0.2835258388923049,20.306259149017606,40.45437990943027,13.092391787965735,78.44435131215204,-323.67202966995745,-243.4407328977302,-235.95501831216447,-261.4692100251657,-133.62261719436918,-413.30025107296063,289.04848758200666,-531.6954939750001,358.7251782427271
714,2012-12-18,1610612762,21200358,26.275172394221812,23.965414284103623,25.520502565084012,23.25145179733024,96.9327146732588,0.4210141419040478,0.7486355875975587,0.3685958302639445,19.74150607302037,40.86690137248755,15.023257564684886,44.56419313211341,735.5931161244422,479.5296254771168,376.2831202845067,-323.4177832367249,-118.49124835212979,255.53808588449772,855.8315544694458,356.3439359597003,685.8276034977694
715,2012-12-18,1610612751,21200358,25.748293567406446,25.793919238986565,19.811830764442746,19.694504492529592,98.27252610735651,0.4198532336597758,0.6695407533800117,0.3968826255677539,21.68615663265905,42.3553965816815,12.892713359373642,94.00638250546092,-117.29290755835855,-82.14054669920807,93.51024842782692,130.61989932128694,-496.29588471798036,475.6924772333293,305.9184629538295,-440.18438416144227,82.06543240347833
716,2012-12-18,1610612750,21200359,26.29177436539266,26.986871064100622,22.53784371458319,25.46427491710353,96.10736261091836,0.4808533230452754,0.6650415906541294,0.2746795095717668,23.068377637308203,45.349772260895456,15.006020749245824,-2.59421143989659,-217.3464104954612,468.350839538183,635.846274535314,635.3896137287838,569.2926740737149,-377.2302566508546,683.6089506261686,-803.6964795587726,-132.47737566797144
717,2012-12-18,1610612748,21200359,26.208478288549962,25.5716947253432,26.409884780959658,25.657577683243208,101.1219387260393,0.48028291687870484,0.7656609384659784,0.43177052908063324,24.23858408850998,36.91021242292038,13.144013210299226,35.402389097311676,-1294.2135548591727,-177.4465576883812,-722.8898497761191,-568.7656451159498,-429.3496056931011,-293.6662771525986,-86.15711314849983,-948.4867754825325,-1154.6092535407822
718,2012-12-18,1610612738,21200360,24.688845419322863,24.805215800863994,24.493340350949822,23.539408667211333,101.12081734005827,0.4710160918025102,0.8090440057118183,0.37345581101454783,21.62782053425883,40.37023713666724,15.808357036472396,97.86429113422068,265.25274313119684,-948.3191494555606,-311.3979717006591,-271.5317571954418,,289.2818616172056,294.6355573209282,-607.7125368286739,-923.7220722152299
719,2012-12-18,1610612741,21200360,23.137328023277906,20.452759382085027,24.1211061168578,20.938022833883856,81.91247474425576,0.4551546922066019,0.8319804028151835,0.3938469813724138,26.002700922163932,42.56472252338781,12.384713774365709,33.26237133081594,39.768178231017345,72.41623662664969,-281.19710111992924,900.5899528930261,,-118.22186426336283,145.78903481917928,-135.9515890135931,-673.1752696557885
720,2012-12-18,1610612754,21200361,22.977239177027432,22.901597349787856,22.039318460617338,21.30899702291308,96.65324980088158,0.42383278054805407,0.7324775548930635,0.33929059927502836,20.37735680259195,49.695522386955886,11.52196256359543,73.17590246366558,-224.81101383595262,399.6784573025858,350.51428523252525,-422.4519728796357,,28.298943284729717,368.2632810358517,-526.6875973154256,247.07425483084313
721,2012-12-18,1610612749,21200361,24.355632532891583,26.25565680404517,27.621796940244955,24.207639788526897,96.0989187065085,0.4552377958030039,0.7395537797906919,0.31563603808616253,21.183519274009264,40.55781561188134,13.612536193754027,57.23891139772341,551.8015124640785,-274.78079757719104,-444.4276149182513,814.9123653098354,,-193.79568398123678,-489.3444618894759,-43.28129521773302,-451.0521483696673
722,2012-12-18,1610612755,21200362,19.955214004488905,25.743251093795234,22.095313533982534,22.316508535716945,94.76644598557905,0.4674873938030407,0.7365678373764556,0.34521680533338767,23.204343277634777,42.92564219887981,14.27906219738844,25.971902996026994,223.76334135307513,540.2008565102874,453.17502643095145,218.5414821112976,-512.4070254278914,16.505476856042833,447.3192918369016,-35.38912772393792,790.3043048942593
723,2012-12-18,1610612742,21200362,28.360394718290106,24.72860775320667,22.347415755243013,24.949429426488717,98.8810206011776,0.441448812582966,0.9197095902874375,0.38756717605324925,20.96735499282257,42.60603798871932,13.517282360760694,67.17643745407244,731.1944516320481,-840.663999698059,-559.2935743898206,64.28283559119154,-334.0600316240581,-136.95981698043738,-924.5414401176088,-70.95563382961313,559.8094421787059
724,2012-12-18,1610612759,21200363,26.25481143425709,24.492291151296833,25.04724180358951,29.383130363055265,107.08151099398489,0.47123202981359424,0.8287837671822167,0.39207472357141593,23.49006876748959,41.983415021134434,14.074374438107924,13.036431927043175,896.8224601213373,334.8042997316071,-124.23098188573485,235.66217630801202,,-800.0567858601712,-120.40155407712999,-320.8644158235747,344.0145576814954
725,2012-12-18,1610612743,21200363,23.87165613090006,26.9815972266886,23.17789710165609,27.18301264972147,97.85577237694599,0.4479186148822311,0.6315922089071854,0.3759474541570871,22.52620407934832,49.94328198510024,15.250787287522474,48.945992687369134,628.7259337458065,-102.9940419969426,-581.6364396792524,-272.8503725258619,,387.74414422420784,-443.7423875238549,-117.16031458120811,-792.9691574978262
726,2012-12-18,1610612766,21200364,21.598141863299734,24.39817628739168,22.519563564719096,24.71966795153638,102.21081003106,0.43709464337364595,0.7144473643898024,0.3472672442223398,18.923248165571668,40.07914349428722,12.725973940255583,80.03289322254359,597.5219579707214,-46.97593715420737,267.43026604764174,517.9574549485769,,1568.1014629060326,774.6540535023156,504.29537250053653,1037.3670148901508
727,2012-12-18,1610612747,21200364,26.79311910175537,25.751455897126327,26.92401025645837,24.46100628988084,98.42114983546853,0.3904836684357144,0.6637393737718726,0.36525063353787807,21.599470386691976,42.9715580728472,14.337150701773897,57.58269849341646,-102.84504508636894,-380.4877838776433,-1279.301289737875,-1847.207790264638,,-1829.874704861671,-1648.5157217779117,-469.45408601716264,-2169.3234758014487
728,2012-12-18,1610612740,21200365,24.180859457221267,21.80991291580453,21.988095421812712,23.462626558724548,90.32247604375739,0.39594241799475327,0.781617709896064,0.4127521665433182,20.418418976861112,40.89003350029544,12.833176544282251,31.475229554986104,178.36633371991985,-203.54464888394676,-586.6495217936421,232.8895403942456,234.4000815918264,410.4280863536127,447.75430578260216,190.88057022343332,598.3078398157063
729,2012-12-18,1610612744,21200365,23.236251575682616,23.869829008770477,23.60546077665761,25.165188920257247,105.53518657713917,0.45071829577504985,0.8076547463336868,0.3620266924430579,23.49680294303603,39.62665354439324,14.265688863134507,112.73845183559567,-217.84653548257563,-482.4942272796212,-217.42041379564967,-912.8003218178757,-352.81194366060924,-929.823443818481,-190.49468877952322,-349.9152522882359,-89.37279828871931
730,2012-12-19,1610612765,21200366,20.483611543074574,24.42451956551285,22.892053729018592,25.073630693391838,90.41399099787765,0.4383759111020114,0.7193206531250166,0.3917181045204473,19.156655618103336,44.13170608466957,14.131944163735827,25.49642147352886,-708.1649819946756,550.1243906766224,724.8393324863522,-1437.3597821392914,,673.9602992294044,-114.01905890312636,-400.81761487837673,-413.2685654481919
731,2012-12-19,1610612761,21200366,23.248525503441734,22.52161531709461,23.569616186880452,23.0749668997893,97.42327170574208,0.4010690421459891,0.7619538947912788,0.24828021405577327,20.290624108299095,37.36998711860874,11.44865219178178,63.71155079797023,174.07453237893475,715.3921538366283,126.58932931189747,-519.8424698073242,,-483.77643010436384,-390.91161644156836,-670.7652390372394,785.8610651507979
732,2012-12-19,1610612751,21200367,26.114226693865554,24.880592738395897,22.924402387062198,21.97816680445361,101.17231368715895,0.43427826820412596,0.6651357251373076,0.3952505135056421,22.192682616513228,36.30044748432242,12.18647342311242,102.95867120032312,467.13196411182247,-335.2925575615625,-132.60818697992784,1168.5759523446245,-311.2270502841643,840.5386695618475,1031.20389554907,-47.24669040612852,909.181951442043
733,2012-12-19,1610612752,21200367,27.188991485856107,25.25389378854689,27.226507126902618,27.100990976248752,103.32241772965226,0.4689184524455099,0.6984260877367227,0.44816509557657297,19.87881111412796,37.47323516310295,11.772203359481825,45.84718960696131,-720.5353886518315,-947.0627205200476,-615.3154627912667,-57.43442618379186,-254.1297023840761,660.0923260431472,-293.19325969384334,-473.9816978399674,-64.42229995336675
734,2012-12-19,1610612764,21200368,23.086904933312564,22.019282713322887,20.511666411286118,21.824544579396843,87.9035607582891,0.43873322074577586,0.7404565531557581,0.3982022379343341,18.61953691201999,41.85417625743305,13.97723021136948,38.17261173088591,138.59800613647147,383.0546531443382,568.0896560189115,-221.29777392639028,236.24383714834076,-272.37973920245656,-114.89026343647146,547.4518886429087,711.0836366902852
735,2012-12-19,1610612753,21200368,21.611850413695795,23.16126415559068,22.35368530824026,23.208503063347397,96.78378048708852,0.44601575299951235,0.8021859211449736,0.35714500091275386,25.10177956139308,44.10678234513035,15.392155164908372,115.22995444882537,-144.33813445356378,-521.1302559144476,-1059.700536337436,71.57152019627796,-685.8681267275365,-657.5211667819726,-430.7672039342125,-207.91768209968453,-762.4287674176703
736,2012-12-19,1610612762,21200369,23.632357750761606,21.68719709999527,23.954183868179317,22.007225251658205,104.76112185876076,0.43855323101001686,0.7599172620431498,0.33975467163159434,20.19591074449581,45.758894249549535,14.19754280098123,4.982496845056566,-473.28933179251965,-394.93695407270445,158.3721470164987,-569.8485569628343,210.08286715082858,-44.339939676833495,-8.28461198478385,546.428189467411,-1.4858394868674054
737,2012-12-19,1610612754,21200369,20.740827209913114,21.08940971464464,23.631936542813147,21.555669381901378,92.37724254674204,0.40183037318749215,0.690859598453422,0.3943776921456308,20.502039605772048,48.70379513134191,15.160162936093787,84.8512859069504,-918.4459744398196,170.83765587005456,-164.37379191594073,276.70953173229395,-135.41517620020275,277.257570888344,-532.6407428017626,-507.63927030983444,-670.1528071073365
738,2012-12-19,1610612739,21200370,26.106908356178785,24.47650971712273,22.099713190869377,22.487904092664582,100.9191797295851,0.42017057689220494,0.7987030165611603,0.3146796411592305,17.65509976231207,46.328737298791445,14.048973514050683,-1.9000517142194766,653.4275955900736,-303.3134267644692,1331.477071201565,820.2789251904298,102.25163947204075,489.2401237932861,247.78365194851787,725.9274344343887,12.096591335037203
739,2012-12-19,1610612738,21200370,22.648564672622275,26.2119795523717,24.95130506970184,23.480313993230855,94.42502530375086,0.45657259746475143,0.7821065473197718,0.36062291661524676,23.456617698336707,37.77563288912224,16.301363629615647,107.94850941089658,-556.5524114049753,-789.9904807548019,-434.6120178687907,-756.6033174549675,-564.1189321029209,264.2557915589492,320.0054221215116,33.50684149715596,-1273.9387767176345
740,2012-12-19,1610612760,21200371,24.611841455354153,24.821992968071193,25.08779847224759,26.543787588031826,98.24171010287564,0.524353377112149,0.8021687405101394,0.36178918647321573,23.1250935146578,44.958168065388364,17.233865884387598,22.322044796648647,-251.17074621244143,-655.1430975790385,-486.0618464260853,-945.7964940564789,-334.2418745645653,-59.51962529287289,385.4350774041202,-699.5386074530384,-599.4029949970218
741,2012-12-19,1610612737,21200371,24.313244402847566,25.836677077771288,25.289387567828634,23.848118187841337,100.50545475341632,0.45023655747218605,0.6917650316451974,0.4008072280984234,22.991582451381145,40.50514249546223,15.118833799819939,25.196284276819522,317.8097484696271,99.21932660177808,363.57493629895157,619.1901806428473,270.77171989186445,125.65955743106913,526.3023695363393,608.9225900541921,203.8622297837097
742,2012-12-19,1610612755,21200372,22.991714577970512,26.078431487939717,22.2203834887205,19.790686859815604,89.57558214691117,0.4388274383284201,0.732042825021839,0.33041062878588084,24.42178948602943,39.834385429618024,12.027203627796169,60.92829167710263,109.67519665761188,1220.6602590522039,110.61985759677353,719.9044008985883,375.5722557527823,361.39530608723527,164.4685548711388,221.95644801464042,-106.69379063635296
743,2012-12-19,1610612745,21200372,25.830193516570887,24.369853748010176,26.706650186357173,25.414913889378,98.68622205892957,0.4162062279573176,0.7629180512169635,0.3991409841789161,25.045231710814623,43.293518500755006,15.201444294979881,64.17705700837521,-368.76657570173825,-1142.6001867778175,303.30849670377313,89.43921953926935,-373.92004250906115,529.4592588945067,-180.2646059085363,73.66343930743699,1136.3368577034632
744,2012-12-19,1610612766,21200373,22.451153167763877,24.92612589873379,23.822984088008077,23.932166040333986,95.4615040577004,0.43270708112741735,0.7596008206987522,0.3875830200000463,21.451675264022448,42.427249718040294,13.449509181374887,57.521885317508975,364.41542667687656,883.9786644924365,391.0395273602526,186.56181802936044,-24.08955435394836,473.92454866718646,-689.160338891845,467.1652613740648,337.6038589560139
745,2012-12-19,1610612756,21200373,23.282320263168273,26.734693109912616,21.165614611117,21.099846023653328,103.06219497027686,0.479730839137185,0.7686665509087236,0.37316458206629277,23.7861130003599,36.910211447632,14.242100688854674,59.02600505512319,-353.72421002899944,-1065.6016062230487,-1244.1238800383233,303.44768009102825,-533.3804920873663,37.87525225884542,-1113.0306933276254,58.69716114349404,-1526.8446830461196
746,2012-12-19,1610612749,21200374,23.179636712783026,27.92043208440678,23.308200430707938,21.32592663564688,97.63637721798263,0.4306309421980737,0.7334022006376806,0.35366587141468564,19.42215941302553,40.97310257635638,12.60748651272431,9.604662954268756,-325.99550257098895,555.0106256739301,1096.1865557699462,-458.17927234806916,167.67377563223565,410.40313878382506,598.0715084330302,724.8181340898838,542.395109313787
747,2012-12-19,1610612763,21200374,22.80827424477085,27.038767973074844,25.264042126981195,22.606353382184114,91.31913794052359,0.4128236508755056,0.8012397049292607,0.34222949782152196,19.104977150032134,41.383071613679306,15.8959086771688,96.26567501127269,-327.6182703963283,-808.1401441032315,77.83704710356119,-969.6436893610639,-192.04401905444564,-995.1190975126892,371.19864576668317,-385.9486394959532,417.54183257500335
748,2012-12-19,1610612744,21200375,23.127095418456857,24.836936776403125,24.532184065101628,23.03722360691271,95.97319268628473,0.4732782726046158,0.756394471234115,0.3747247524419368,21.711655446337392,44.74640323150005,14.137927285604915,107.99392658699261,-428.8880870606075,-579.8507893981626,-447.27736806665376,-26.46033206829827,-480.61728977648676,69.4897754411518,273.0711616348093,87.10256706233878,53.70784137689017
749,2012-12-19,1610612758,21200375,22.764901930261832,21.553380349326392,24.881188388817353,23.240408921170772,100.66763112832497,0.4375033831976885,0.7761155276724343,0.2764055386214211,20.12549654751628,44.24407689821586,13.582099406550686,3.917159257477323,-179.5198695026395,12.683379979652159,324.95045748691047,-193.89163501340295,-55.55945539543174,111.80116634235358,-122.96522497064186,93.06713442529357,902.3783480604432
750,2012-12-19,1610612740,21200376,22.723645547425612,25.653350896152062,21.4256131589807,24.504583402365444,89.34100886900485,0.44284343306794,0.751193291180905,0.3546465604182336,21.13570711415359,41.86760429212202,11.784349784360053,114.63474020713224,1467.8803679613297,1469.177064095802,1703.703910349836,1041.2524657044894,,1769.4919108592508,550.7474918338338,888.5070815783527,787.7102691902851
751,2012-12-19,1610612746,21200376,22.113021396143814,27.422818431006117,23.56564172787834,27.681637186714692,114.06230616472186,0.48922514412640616,0.7938832945289515,0.33102198943199157,25.052199260762954,39.68058576179022,13.885359624083426,100.26831140713868,-1179.2366242574687,-1669.7129138214555,-1619.0214272386459,-2015.8286735874972,,-1504.044838469346,-1600.8296049098046,-2105.720980572795,-1720.0385781288774
752,2012-12-20,1610612760,21200377,26.499557955070067,25.326311265009785,25.2183144816825,23.33588804766818,104.61712264923928,0.47948038200353527,0.8382446727528263,0.4113608990700467,21.463727778569634,45.571709635365615,15.653096219560089,88.76634709792717,147.44037833021838,152.27199674891176,-328.13288999927886,-433.8464770138617,-267.9461142952887,100.06027291028315,-1346.3567625720013,-153.2095065836973,-1310.4426593086357
753,2012-12-20,1610612750,21200377,26.865267289479846,21.24473982148478,19.83617465581294,22.44698619193767,97.79716357622144,0.41938697165118494,0.7392255839409453,0.2779623945369793,19.539402528805187,47.796706368421496,16.00556838239358,95.42580325379873,946.9275532250354,232.52013427467762,-315.8358673066407,-306.3824623146756,264.83478539787933,351.52307811673995,7.73606690919911,-333.85021297715383,15.53086769534221
754,2012-12-20,1610612748,21200378,29.263980126008093,25.931449844434777,27.010426933690024,22.685743414063865,98.27095753352229,0.4836373027730911,0.7883472310979036,0.42675706407799213,22.9173840648589,34.60510702204385,12.299386539394462,78.68131880496047,-124.60135719381209,-13.072695213973844,-30.97883122890576,513.2429063842279,-490.70080213524227,86.24480159848588,-737.751407325183,-222.7852166395229,-308.51248691576825
755,2012-12-20,1610612742,21200378,26.366222503788716,24.886048760186917,20.090343981558586,26.902129212144143,97.02537628103337,0.43872662080598823,0.7966910686667512,0.3091243682683328,18.827690506054772,42.88882722542398,13.80078297146494,-3.8329038451743855,81.23026939800718,1243.7428785815496,903.1986748424198,-234.16773210856513,672.4506306935813,641.8432215209575,-294.6597194582745,1110.13360335154,480.8984884620907
756,2012-12-20,1610612743,21200379,21.016155587435378,25.949939037673424,27.489244225295938,22.441341519620575,101.24609106481262,0.44516331408013876,0.7218609266082436,0.346179269591463,23.32032942668532,43.57279688136223,15.712022767469849,84.31702574475737,638.6057419853674,837.0470563013396,-537.2490086300163,192.48198579818313,61.49925856873142,-240.56119052641878,-494.23508850885014,-206.41382075632882,-1921.2058046042864
757,2012-12-20,1610612757,21200379,23.7941832278415,23.720915104776644,24.907559097985406,24.361441207019073,96.36512483705013,0.41034657138141223,0.7190167502814636,0.3721367468906799,20.332240063614982,39.98057452346817,13.769240770085558,73.1305155880575,426.3375138509744,-281.60217427733534,-183.1779217563883,-410.2552882166956,226.56739034439912,-305.76360475088626,13.966334871223353,561.1705525394111,-201.07361691984875
758,2012-12-21,1610612753,21200380,20.190971190469188,23.237454339197345,28.02908207659123,23.353694003690773,91.43995874325967,0.4498731889247753,0.7145153043346155,0.3090101193679133,22.25272773927136,44.92445660613625,13.592958236464293,5.4921181521511855,102.31045193474225,-764.7337946198653,133.36544520075194,-359.13841565610034,143.44349096429042,-265.37015995857075,875.8055058850761,481.7554486651305,-205.84403115177122
759,2012-12-21,1610612761,21200380,24.413580724207307,22.42102103367635,22.656314315113693,26.237448110711313,97.97002049618682,0.4219361423741777,0.7880707873577033,0.4076953256034729,21.86590158846233,39.48102427433197,12.04884534711332,96.86679433287527,-16.97495369783087,-738.2145161535108,-775.0783653553517,230.75840945353946,473.8768815839271,-160.98338802495527,-743.8360557605279,-644.7032623151994,163.1858238469472
760,2012-12-21,1610612737,21200381,24.23130675474368,24.95873752331731,24.7853995386375,21.082178162172,99.00863209792527,0.4602095701669919,0.688899347520895,0.3321697558927739,23.893813542425796,39.02244751793808,15.419855521872236,-33.70788675565463,457.351863749162,0.1919361582783381,-638.0397918766797,-897.1013349813813,,-527.3070647914411,248.10756545407077,-163.5199460958488,-128.45502843024641
761,2012-12-21,1610612755,21200381,22.481039427311508,24.038473020487537,22.590840804080305,22.846999477816127,101.27836664216807,0.45148483155860425,0.6981091604579998,0.32195170766208864,18.595136381414925,44.73681080102644,14.417375195158444,102.74646876613747,973.8770945771015,963.8612097469324,-480.04423524758283,183.75207105364646,,-401.88261085648537,1062.9422345032247,219.30600165550496,-35.730578492873974
762,2012-12-21,1610612749,21200382,24.328812304793388,26.92326801076302,22.68080580484063,22.591045255783726,98.71166051927558,0.4233488274149144,0.7752993471775492,0.2907378053497185,21.768356083274846,41.469093127736066,17.068351827671435,31.864858188433583,928.5223970242826,741.8347820361084,443.8893148682728,-322.66689442111226,149.22027797982332,-12.2607357379853,464.8291946248304,-1165.9245172376347,338.7680485895865
763,2012-12-21,1610612738,21200382,24.217888644032044,23.322888460985272,26.972825104193355,24.003036908149827,97.03412191099326,0.43417112720028,0.8352312257986421,0.3356295638032455,24.321870446411474,39.85912439514006,13.790977962886302,74.4514606381687,596.3346399828433,765.315283549703,-365.06392603158736,-510.1150385150595,-153.91933798279393,-631.8171914451123,-702.4393103249452,106.13197625669079,-933.72180344364
764,2012-12-21,1610612741,21200383,23.930869341656937,24.598077222210346,23.870073168890034,22.922591802101824,88.86434777636978,0.4460974297063924,0.7461712368386562,0.3898915975060888,23.732441635629193,40.9161667413373,14.602855475907276,64.63551331148349,499.53447899998946,-593.6754560101776,-148.1127189987243,834.1852692020706,98.96076656467815,145.73350735004533,393.2761171788068,624.8155085609242,1195.745351980372
765,2012-12-21,1610612752,21200383,27.925409890385822,27.694487917565283,24.68607029802726,25.730894512011115,97.38082179334138,0.45271748225543906,0.6922102291880312,0.38431749962020817,19.97555779502792,38.16885501846315,8.799870239504685,131.77023348113556,-1041.4897691600113,-680.1021414949637,-249.40375026143704,-513.8941760718147,41.23120731224765,-660.6737853405536,-1478.4997245318154,645.3461422639256,-237.29014115407801
766,2012-12-21,1610612764,21200384,20.32421317709309,24.253784442883354,21.948885551544038,19.44471160605357,88.64109370414337,0.3987759497442361,0.749649349697298,0.34976749054399087,20.59473174333794,39.75097437728757,13.711951306069531,-66.6559433465575,376.9199347793831,750.3085113493369,1161.7325642657756,383.11034577771466,-140.31204891280464,555.2735580849373,578.2710220109207,187.71047633727892,664.1181260738659
767,2012-12-21,1610612765,21200384,21.532922918418322,22.69261385631488,21.407773464792715,24.40043583823513,93.15223675302248,0.4540151446983083,0.7543822438674168,0.3825528158340402,18.952312550286486,41.301955878772105,13.278426720910145,88.4896986391755,20.075039727762714,-355.1776196015305,-856.6486387099795,349.98017166679654,-92.93854631202726,52.29455675077719,-424.32815536422015,-80.71387647006551,453.0582576599519
768,2012-12-21,1610612754,21200385,22.577104875420513,19.525867185440227,22.6540364715061,20.5402502133801,89.78066831994347,0.44415745340167573,0.7161450760892693,0.3230297978228916,19.04254951932692,45.09050017574235,16.401441268104833,100.7596858409023,-727.7483722053412,-139.85805042424292,-785.250596014352,-488.2875939642805,-355.10420121552943,545.3088410189138,-35.47405032904871,-344.61864752138484,891.3778064955268
769,2012-12-21,1610612739,21200385,22.99676905166768,24.50771912076953,24.402840458095586,23.097669677919722,94.83917878150552,0.4176258900700369,0.7094322075204896,0.42230506650703775,17.903367197376284,40.131960426007964,14.762601493850642,48.03154868850992,-199.39906036802296,389.87954002659666,424.0075472413641,423.0796581260694,576.3688410216519,80.7929356225025,122.81651290084282,1592.4165368666618,-160.14871262330007
