,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
380,2012-11-25,1610612765,21200192,22.071428571428573,24.928571428571427,21.571428571428573,24.142857142857142,92.71428571428571,0.4417857142857143,0.7253571428571428,0.3465,21.071428571428573,39.92857142857143,14.785714285714286,0.0,670.0,638.0,615,625,,600.0,619.5,638.0,600.0
381,2012-11-25,1610612752,21200192,28.416666666666668,25.333333333333332,24.75,24.916666666666668,103.41666666666667,0.45841666666666664,0.7839166666666667,0.4058333333333333,20.416666666666668,39.5,10.75,100.0,-880.0,-800.0,-770,-925,,-780.0,-818.75,-770.0,-925.0
382,2012-11-25,1610612757,21200193,24.23076923076923,23.923076923076923,26.076923076923077,22.46153846153846,98.38461538461539,0.44623076923076926,0.7326153846153847,0.38069230769230766,19.23076923076923,38.76923076923077,14.923076923076923,0.0,230.0,305.0,305,305,275.0,290.0,296.0,305.0,275.0
383,2012-11-25,1610612751,21200193,26.5,25.916666666666668,20.0,23.166666666666668,95.58333333333333,0.4495833333333334,0.7230833333333333,0.3266666666666667,21.666666666666668,41.333333333333336,13.083333333333334,100.0,-275.0,-350.0,-335,-365,-350.0,-350.0,-350.0,-335.0,-365.0
384,2012-11-25,1610612756,21200194,24.571428571428573,26.571428571428573,24.428571428571427,23.928571428571427,100.5,0.44949999999999996,0.7432857142857142,0.3382142857142857,21.571428571428573,41.857142857142854,12.857142857142858,0.0,150.0,150.0,155,150,150.0,150.0,151.0,155.0,150.0
385,2012-11-25,1610612755,21200194,21.642857142857142,24.285714285714285,23.214285714285715,22.285714285714285,92.21428571428571,0.4225714285714286,0.7722142857142857,0.3881428571428572,21.357142857142858,41.285714285714285,12.142857142857142,100.0,-170.0,-166.0,-165,-170,-170.0,-170.0,-168.2,-165.0,-170.0
386,2012-11-25,1610612738,21200195,24.285714285714285,22.142857142857142,25.714285714285715,25.285714285714285,99.28571428571429,0.47885714285714276,0.8095714285714285,0.3782142857142857,24.285714285714285,36.92857142857143,13.428571428571429,59.9,-220.0,-210.0,-205,-225,-220.0,-210.0,-214.0,-205.0,-225.0
387,2012-11-25,1610612753,21200195,21.692307692307693,22.153846153846153,24.384615384615383,22.846153846153847,91.6923076923077,0.43746153846153846,0.7473846153846153,0.3643846153846154,22.0,43.46153846153846,15.23076923076923,40.1,190.0,188.0,188,190,180.0,180.0,185.2,190.0,180.0
388,2012-11-25,1610612740,21200196,23.833333333333332,22.916666666666668,23.5,22.166666666666668,93.66666666666667,0.43983333333333335,0.7866666666666666,0.40358333333333335,22.0,41.25,13.666666666666666,50.9,500.0,516.0,518,510,425.0,500.0,493.8,518.0,425.0
389,2012-11-25,1610612743,21200196,23.285714285714285,25.357142857142858,23.571428571428573,25.428571428571427,99.14285714285714,0.45285714285714285,0.6680714285714286,0.32314285714285707,21.571428571428573,47.92857142857143,15.714285714285714,49.1,-640.0,-625.0,-625,-700,-650.0,-640.0,-648.0,-625.0,-700.0
390,2012-11-26,1610612752,21200013,28.0,25.23076923076923,24.384615384615383,24.307692307692307,102.3076923076923,0.45299999999999996,0.7780769230769231,0.3966153846153846,19.923076923076923,40.30769230769231,11.0,52.6,-125.0,-105.0,-112,-120,,-117.0,-113.5,-105.0,-120.0
391,2012-11-26,1610612751,21200013,26.46153846153846,25.384615384615383,20.23076923076923,22.615384615384617,95.61538461538461,0.44630769230769235,0.720076923076923,0.32623076923076927,21.76923076923077,42.0,13.0,47.4,105.0,-105.0,102,100,,-103.0,-1.5,102.0,-105.0
392,2012-11-26,1610612759,21200197,26.0,23.2,24.0,27.333333333333332,102.06666666666666,0.4804666666666666,0.7691333333333333,0.3705333333333333,24.6,40.93333333333333,14.2,67.7,-210.0,-295.0,-290,-315,-320.0,-300.0,-304.0,-290.0,-320.0
393,2012-11-26,1610612764,21200197,20.916666666666668,23.25,22.25,21.083333333333332,90.0,0.3988333333333332,0.7625833333333333,0.2985,20.666666666666668,43.333333333333336,15.416666666666666,32.3,180.0,260.0,260,265,260.0,250.0,259.0,265.0,250.0
394,2012-11-26,1610612757,21200198,23.857142857142858,24.357142857142858,25.928571428571427,22.857142857142858,98.57142857142857,0.4446428571428572,0.7332857142857144,0.37607142857142856,19.5,39.0,14.642857142857142,64.2,105.0,-104.0,-105,-115,,-115.0,-109.75,-104.0,-115.0
395,2012-11-26,1610612765,21200198,22.466666666666665,25.0,22.0,24.266666666666666,93.73333333333333,0.4473333333333333,0.7224666666666667,0.3634,21.4,40.4,14.866666666666667,35.8,-125.0,-106.0,-105,-105,,-105.0,-105.25,-105.0,-106.0
396,2012-11-26,1610612749,21200199,25.083333333333332,26.083333333333332,24.25,23.166666666666668,99.25,0.45491666666666664,0.7515833333333334,0.2923333333333334,23.75,41.916666666666664,13.416666666666666,0.0,185.0,150.0,160,155,150.0,155.0,154.0,160.0,150.0
397,2012-11-26,1610612741,21200199,24.53846153846154,22.692307692307693,23.076923076923077,22.76923076923077,94.0,0.4400769230769231,0.8009230769230768,0.30630769230769234,22.692307692307693,43.61538461538461,15.153846153846153,100.0,-215.0,-166.0,-170,-175,-170.0,-175.0,-171.2,-166.0,-175.0
398,2012-11-26,1610612739,21200200,26.357142857142858,22.928571428571427,23.571428571428573,22.785714285714285,95.64285714285714,0.42342857142857143,0.7157142857142859,0.36028571428571426,19.0,40.92857142857143,15.0,56.9,800.0,704.0,725,700,,730.0,714.75,730.0,700.0
399,2012-11-26,1610612763,21200200,24.166666666666668,26.583333333333332,24.833333333333332,23.75,99.33333333333333,0.4485833333333333,0.8174166666666668,0.36549999999999994,21.083333333333332,40.833333333333336,13.416666666666666,43.1,-1100.0,-900.0,-925,-1000,,-970.0,-948.75,-900.0,-1000.0
400,2012-11-26,1610612766,21200201,21.923076923076923,24.615384615384617,23.692307692307693,22.76923076923077,95.0,0.40700000000000003,0.7746153846153846,0.2898461538461538,18.153846153846153,41.92307692307692,13.307692307692308,5.6,800.0,760.0,725,750,,720.0,738.75,760.0,720.0
401,2012-11-26,1610612760,21200201,26.733333333333334,25.533333333333335,24.6,25.333333333333332,104.4,0.47913333333333336,0.8499333333333333,0.4119333333333333,22.666666666666668,42.333333333333336,15.933333333333334,94.4,-1100.0,-1000.0,-925,-1150,,-960.0,-1008.75,-925.0,-1150.0
402,2012-11-26,1610612743,21200202,24.066666666666666,25.666666666666668,23.266666666666666,25.0,99.4,0.4592,0.6610666666666668,0.32539999999999997,21.6,47.266666666666666,15.8,46.8,140.0,127.0,135,130,135.0,130.0,131.4,135.0,127.0
403,2012-11-26,1610612762,21200202,24.2,24.533333333333335,24.533333333333335,23.2,98.86666666666666,0.4333333333333334,0.7491333333333334,0.3395333333333334,22.0,44.93333333333333,14.466666666666667,53.2,-160.0,-140.0,-145,-150,-155.0,-150.0,-148.0,-140.0,-155.0
404,2012-11-26,1610612740,21200203,23.692307692307693,23.384615384615383,24.0,22.307692307692307,94.53846153846153,0.445,0.7863846153846153,0.41869230769230764,22.076923076923077,40.84615384615385,13.76923076923077,48.8,700.0,1200.0,1200,1205,,1100.0,1176.25,1205.0,1100.0
405,2012-11-26,1610612746,21200203,23.285714285714285,25.5,24.928571428571427,25.142857142857142,99.5,0.47492857142857137,0.7589285714285713,0.34385714285714286,21.357142857142858,40.357142857142854,15.857142857142858,51.2,-940.0,-1750.0,-1500,-1805,,-1600.0,-1663.75,-1500.0,-1805.0
406,2012-11-27,1610612742,21200204,25.266666666666666,27.066666666666666,23.333333333333332,23.866666666666667,100.66666666666667,0.4566,0.7640666666666668,0.3846666666666667,22.0,41.46666666666667,14.6,7.7,140.0,128.0,135,120,135.0,125.0,128.6,135.0,120.0
407,2012-11-27,1610612755,21200204,22.066666666666666,24.333333333333332,23.133333333333333,22.466666666666665,92.73333333333333,0.4255333333333333,0.7707333333333334,0.3908666666666667,21.4,41.2,12.466666666666667,92.3,-160.0,-141.0,-145,-140,-155.0,-145.0,-145.2,-140.0,-155.0
408,2012-11-27,1610612756,21200205,24.2,26.0,25.066666666666666,23.666666666666668,99.86666666666666,0.45073333333333326,0.7344666666666666,0.33919999999999995,21.6,41.666666666666664,13.0,44.4,-140.0,-156.0,-150,-155,-160.0,-160.0,-156.2,-150.0,-160.0
409,2012-11-27,1610612739,21200205,25.466666666666665,22.666666666666668,23.8,22.533333333333335,94.46666666666667,0.419,0.7164666666666668,0.3451333333333333,19.133333333333333,41.2,15.2,55.6,120.0,141.0,140,135,140.0,140.0,139.2,141.0,135.0
410,2012-11-27,1610612761,21200206,25.333333333333332,22.533333333333335,24.466666666666665,21.4,96.86666666666666,0.4234666666666667,0.7700666666666667,0.3532,21.4,41.4,12.666666666666666,32.0,185.0,207.0,210,205,230.0,210.0,212.4,230.0,205.0
411,2012-11-27,1610612745,21200206,24.714285714285715,28.142857142857142,25.357142857142858,23.5,102.42857142857143,0.4380000000000001,0.7816428571428572,0.35428571428571426,22.142857142857142,45.857142857142854,16.5,68.0,-215.0,-232.0,-230,-245,-270.0,-250.0,-245.4,-230.0,-270.0
412,2012-11-27,1610612750,21200207,24.923076923076923,22.0,22.46153846153846,22.692307692307693,92.07692307692308,0.4280769230769232,0.7398461538461538,0.2728461538461539,21.23076923076923,44.0,14.615384615384615,49.5,100.0,105.0,102,-102,,-105.0,0.0,105.0,-105.0
413,2012-11-27,1610612758,21200207,22.5,23.785714285714285,23.571428571428573,24.214285714285715,94.57142857142857,0.4456428571428572,0.7294285714285715,0.33235714285714285,18.357142857142858,39.57142857142857,13.857142857142858,50.5,-120.0,-116.0,-112,-118,,-115.0,-115.25,-112.0,-118.0
414,2012-11-27,1610612754,21200208,21.933333333333334,22.066666666666666,23.0,21.2,90.4,0.4096666666666666,0.7297333333333333,0.3300666666666666,19.133333333333333,48.53333333333333,15.4,0.0,260.0,361.0,365,345,325.0,365.0,352.2,365.0,325.0
415,2012-11-27,1610612747,21200208,27.0,24.6,22.6,24.933333333333334,99.13333333333334,0.4534666666666667,0.6756,0.36200000000000004,20.333333333333332,45.93333333333333,16.8,100.0,-310.0,-420.0,-410,-450,-450.0,-440.0,-434.0,-410.0,-450.0
416,2012-11-28,1610612757,21200209,24.066666666666666,23.8,25.266666666666666,22.866666666666667,97.46666666666667,0.4382666666666667,0.7288666666666668,0.3725333333333333,19.133333333333333,39.4,14.4,60.0,-165.0,-150.0,-155,-155,-165.0,-160.0,-157.0,-150.0,-165.0
417,2012-11-28,1610612764,21200209,21.076923076923077,23.0,22.46153846153846,20.692307692307693,89.53846153846153,0.4017692307692307,0.7727692307692308,0.30761538461538457,20.46153846153846,43.23076923076923,15.461538461538462,40.0,145.0,136.0,145,135,145.0,140.0,140.2,145.0,135.0
418,2012-11-28,1610612759,21200210,26.1875,23.375,24.125,27.4375,102.5625,0.4831875,0.766875,0.37487499999999996,24.6875,40.8125,14.3125,25.0,-330.0,-343.0,-330,-355,-380.0,-350.0,-351.6,-330.0,-380.0
419,2012-11-28,1610612753,21200210,21.428571428571427,22.214285714285715,24.285714285714285,23.0,91.5,0.4370714285714286,0.738642857142857,0.34785714285714286,21.571428571428573,43.642857142857146,15.285714285714286,75.0,275.0,300.0,300,295,290.0,290.0,295.0,300.0,290.0
420,2012-11-28,1610612751,21200211,26.571428571428573,25.214285714285715,20.142857142857142,22.785714285714285,95.57142857142857,0.44314285714285717,0.7154285714285713,0.33271428571428574,21.714285714285715,42.57142857142857,13.071428571428571,57.9,155.0,148.0,155,155,155.0,145.0,151.6,155.0,145.0
421,2012-11-28,1610612738,21200211,24.0,21.866666666666667,25.133333333333333,25.466666666666665,98.2,0.4753999999999999,0.8056,0.3625333333333333,23.6,37.13333333333333,13.666666666666666,42.1,-175.0,-164.0,-165,-175,-175.0,-165.0,-168.8,-164.0,-175.0
422,2012-11-28,1610612766,21200212,21.642857142857142,24.785714285714285,23.428571428571427,23.0,94.71428571428571,0.40614285714285714,0.7782857142857144,0.3048571428571428,18.142857142857142,42.142857142857146,13.5,52.2,375.0,423.0,410,420,400.0,405.0,411.6,423.0,400.0
423,2012-11-28,1610612737,21200212,24.46153846153846,23.76923076923077,23.692307692307693,22.307692307692307,95.07692307692308,0.4563846153846154,0.6646923076923077,0.3653076923076923,23.307692307692307,40.23076923076923,14.76923076923077,47.8,-460.0,-500.0,-460,-525,-600.0,-500.0,-517.0,-460.0,-600.0
424,2012-11-28,1610612756,21200213,24.1875,25.625,24.5,23.25,98.4375,0.443875,0.7354375,0.33587500000000003,20.9375,41.5,13.375,50.2,135.0,131.0,135,130,135.0,130.0,132.2,135.0,130.0
425,2012-11-28,1610612765,21200213,22.5625,25.375,22.25,25.0,95.1875,0.45225,0.7219375,0.3875625,21.8125,40.5625,14.6875,49.8,-155.0,-145.0,-145,-150,-155.0,-150.0,-149.0,-145.0,-155.0
426,2012-11-28,1610612742,21200214,25.125,26.5625,22.875,23.625,99.25,0.4496875,0.7725625,0.37450000000000006,21.75,40.75,14.5625,53.9,195.0,214.0,235,220,225.0,220.0,222.8,235.0,214.0
427,2012-11-28,1610612741,21200214,24.5,23.5,22.785714285714285,22.857142857142858,94.5,0.4438571428571429,0.802142857142857,0.3272857142857143,22.785714285714285,43.642857142857146,15.428571428571429,46.1,-225.0,-240.0,-255,-260,-265.0,-260.0,-256.0,-240.0,-265.0
428,2012-11-28,1610612752,21200215,27.642857142857142,25.928571428571427,24.785714285714285,23.571428571428573,102.28571428571429,0.4548571428571428,0.7825,0.4057142857142857,19.785714285714285,40.142857142857146,11.214285714285714,66.4,-130.0,-130.0,-130,-140,,-130.0,-132.5,-130.0,-140.0
429,2012-11-28,1610612749,21200215,25.153846153846153,25.76923076923077,24.076923076923077,22.76923076923077,98.38461538461539,0.45515384615384613,0.7560769230769231,0.2994615384615385,23.76923076923077,41.46153846153846,13.692307692307692,33.6,110.0,118.0,120,120,,110.0,117.0,120.0,110.0
430,2012-11-28,1610612761,21200216,25.4375,22.375,23.8125,21.375,95.9375,0.4215,0.7714375,0.34950000000000003,20.75,40.875,12.9375,47.2,550.0,534.0,535,530,450.0,530.0,515.8,535.0,450.0
431,2012-11-28,1610612763,21200216,24.153846153846153,26.384615384615383,25.46153846153846,23.615384615384617,99.61538461538461,0.45061538461538453,0.8067692307692309,0.3715384615384615,21.615384615384617,41.23076923076923,13.307692307692308,52.8,-710.0,-650.0,-650,-730,-700.0,-670.0,-680.0,-650.0,-730.0
432,2012-11-28,1610612762,21200217,23.9375,24.3125,24.9375,23.25,98.6875,0.437,0.748375,0.35237500000000005,22.125,44.5625,14.5625,50.0,-150.0,-143.0,-140,-145,-150.0,-145.0,-144.6,-140.0,-150.0
433,2012-11-28,1610612740,21200217,23.428571428571427,23.071428571428573,23.5,22.714285714285715,93.78571428571429,0.44357142857142856,0.7880714285714285,0.40578571428571425,21.571428571428573,40.642857142857146,14.142857142857142,50.0,130.0,129.0,130,125,130.0,125.0,127.8,130.0,125.0
434,2012-11-28,1610612745,21200218,24.733333333333334,27.6,25.6,23.533333333333335,102.13333333333334,0.43640000000000007,0.7695333333333334,0.3560666666666667,22.0,45.333333333333336,16.466666666666665,0.0,415.0,555.0,535,555,450.0,540.0,527.0,555.0,450.0
435,2012-11-28,1610612760,21200218,26.75,25.8125,24.875,25.875,105.375,0.4829375,0.845125,0.41174999999999995,22.875,42.5625,15.875,100.0,-510.0,-680.0,-650,-780,-700.0,-680.0,-698.0,-650.0,-780.0
436,2012-11-28,1610612750,21200219,25.142857142857142,22.357142857142858,22.428571428571427,22.357142857142858,92.28571428571429,0.4245000000000001,0.7420714285714286,0.2728571428571429,21.0,44.57142857142857,14.857142857142858,54.4,350.0,408.0,400,415,375.0,375.0,394.6,415.0,375.0
437,2012-11-28,1610612746,21200219,23.266666666666666,26.066666666666666,24.533333333333335,25.133333333333333,99.6,0.4737333333333333,0.7673333333333332,0.335,21.8,40.0,15.466666666666667,45.6,-425.0,-480.0,-450,-520,-550.0,-460.0,-492.0,-450.0,-550.0
438,2012-11-29,1610612759,21200220,26.235294117647058,23.0,24.58823529411765,27.235294117647058,102.41176470588235,0.481235294117647,0.7658823529411765,0.37241176470588233,24.529411764705884,41.05882352941177,14.588235294117647,33.3,200.0,289.0,800,695,,780.0,641.0,800.0,289.0
439,2012-11-29,1610612748,21200220,26.142857142857142,25.642857142857142,26.0,25.928571428571427,104.78571428571429,0.4936428571428571,0.7709285714285714,0.4242142857142857,23.357142857142858,39.42857142857143,13.857142857142858,66.7,-240.0,-330.0,-1000,-1095,,-1050.0,-868.75,-330.0,-1095.0
440,2012-11-29,1610612743,21200221,24.125,26.25,23.4375,24.625,99.75,0.45875,0.66925,0.33481249999999996,21.8125,46.8125,15.75,48.0,-120.0,-105.0,-112,-115,,-120.0,-113.0,-105.0,-120.0
441,2012-11-29,1610612744,21200221,23.266666666666666,24.733333333333334,22.733333333333334,25.8,98.53333333333333,0.4522666666666667,0.7447999999999999,0.3304,21.666666666666668,45.733333333333334,15.933333333333334,52.0,100.0,-105.0,102,-105,,100.0,-2.0,102.0,-105.0
442,2012-11-30,1610612756,21200222,24.235294117647058,25.705882352941178,24.470588235294116,23.11764705882353,98.3529411764706,0.4460588235294118,0.7448235294117647,0.3381764705882353,21.352941176470587,41.05882352941177,13.411764705882353,0.0,105.0,136.0,130,125,,130.0,130.25,136.0,125.0
443,2012-11-30,1610612761,21200222,25.058823529411764,22.941176470588236,24.11764705882353,21.352941176470587,96.23529411764706,0.425,0.7661764705882353,0.3625294117647059,20.941176470588236,40.88235294117647,12.941176470588236,100.0,-125.0,-150.0,-140,-145,,-150.0,-146.25,-140.0,-150.0
444,2012-11-30,1610612755,21200223,22.375,24.5,23.0625,22.8125,93.4375,0.43093750000000003,0.7725625,0.395875,21.6875,41.0625,12.3125,25.0,-150.0,-153.0,-150,-160,-160.0,-155.0,-155.6,-150.0,-160.0
445,2012-11-30,1610612766,21200223,21.866666666666667,24.8,23.4,23.133333333333333,94.93333333333334,0.4104,0.7708666666666667,0.31593333333333334,18.6,42.06666666666667,13.266666666666667,75.0,130.0,138.0,140,140,140.0,135.0,138.6,140.0,135.0
446,2012-11-30,1610612751,21200224,26.466666666666665,24.866666666666667,20.866666666666667,22.733333333333334,95.73333333333333,0.4441333333333334,0.7241333333333332,0.3472,21.733333333333334,42.46666666666667,12.666666666666666,68.5,-170.0,-190.0,-185,-190,-220.0,-210.0,-199.0,-185.0,-220.0
447,2012-11-30,1610612753,21200224,21.4,22.266666666666666,24.066666666666666,22.866666666666667,91.13333333333334,0.4378666666666667,0.7419999999999999,0.3307333333333334,21.466666666666665,43.13333333333333,14.866666666666667,31.5,150.0,171.0,170,165,180.0,180.0,173.2,180.0,165.0
448,2012-11-30,1610612757,21200225,23.6875,23.25,25.3125,22.625,96.25,0.432625,0.7289375,0.36175,18.6875,39.25,14.8125,38.7,175.0,171.0,170,170,165.0,165.0,168.2,171.0,165.0
449,2012-11-30,1610612738,21200225,24.0625,22.4375,24.75,25.1875,98.0625,0.47650000000000003,0.8115,0.3633125,23.375,37.0625,14.0,61.3,-205.0,-190.0,-185,-195,-190.0,-190.0,-190.0,-185.0,-195.0
450,2012-11-30,1610612764,21200226,20.785714285714285,23.428571428571427,22.214285714285715,20.785714285714285,89.35714285714286,0.4051428571428571,0.7583571428571428,0.30549999999999994,19.785714285714285,43.142857142857146,15.571428571428571,52.3,970.0,827.0,800,825,,850.0,825.5,850.0,800.0
451,2012-11-30,1610612752,21200226,27.533333333333335,26.266666666666666,25.066666666666666,23.466666666666665,102.66666666666667,0.45993333333333325,0.7748,0.4062666666666666,20.066666666666666,39.6,11.0,47.7,-1400.0,-1111.0,-1250,-1225,,-1200.0,-1196.5,-1111.0,-1250.0
452,2012-11-30,1610612739,21200227,25.5625,23.0625,23.9375,23.0625,95.625,0.42293749999999997,0.731375,0.35075,19.25,41.6875,15.375,42.2,375.0,365.0,340,360,330.0,345.0,348.0,365.0,330.0
453,2012-11-30,1610612737,21200227,24.785714285714285,24.785714285714285,23.714285714285715,22.142857142857142,96.21428571428571,0.4585714285714286,0.6685714285714285,0.3820714285714285,23.428571428571427,39.357142857142854,14.571428571428571,57.8,-460.0,-425.0,-425,-460,-460.0,-415.0,-437.0,-415.0,-460.0
454,2012-11-30,1610612765,21200228,22.470588235294116,25.294117647058822,22.176470588235293,24.235294117647058,94.17647058823529,0.44935294117647057,0.726529411764706,0.3794705882352941,21.41176470588235,40.88235294117647,15.117647058823529,0.0,600.0,534.0,520,525,,520.0,524.75,534.0,520.0
455,2012-11-30,1610612763,21200228,24.0,26.714285714285715,25.285714285714285,22.928571428571427,98.92857142857143,0.44699999999999995,0.8103571428571429,0.3687857142857142,21.5,41.07142857142857,13.214285714285714,100.0,-760.0,-650.0,-630,-725,,-660.0,-666.25,-630.0,-725.0
456,2012-11-30,1610612762,21200229,23.705882352941178,24.176470588235293,24.941176470588236,23.470588235294116,98.41176470588235,0.43558823529411766,0.7582941176470588,0.3495294117647059,22.235294117647058,44.294117647058826,14.764705882352942,0.0,420.0,465.0,450,465,400.0,425.0,441.0,465.0,400.0
457,2012-11-30,1610612760,21200229,26.470588235294116,26.176470588235293,25.11764705882353,25.705882352941178,105.41176470588235,0.48511764705882354,0.8381764705882353,0.41364705882352937,22.764705882352942,42.8235294117647,16.176470588235293,100.0,-515.0,-555.0,-525,-590,-600.0,-530.0,-560.0,-525.0,-600.0
458,2012-11-30,1610612749,21200230,25.5,25.142857142857142,23.5,22.714285714285715,97.42857142857143,0.44878571428571423,0.7556428571428572,0.2979285714285715,23.071428571428573,41.857142857142854,13.5,11.1,115.0,100.0,110,100,,105.0,103.75,110.0,100.0
459,2012-11-30,1610612750,21200230,25.4,22.733333333333334,21.666666666666668,22.666666666666668,92.46666666666667,0.42226666666666673,0.7395333333333335,0.2827333333333334,20.6,45.333333333333336,14.866666666666667,88.9,-135.0,-110.0,-120,-120,,-125.0,-118.75,-110.0,-125.0
460,2012-11-30,1610612754,21200231,21.8125,22.125,23.375,21.4375,90.8125,0.41125,0.7301875,0.33106250000000004,19.625,48.0625,15.0,52.4,-120.0,-103.0,-108,-120,,-120.0,-112.75,-103.0,-120.0
461,2012-11-30,1610612758,21200231,22.133333333333333,23.733333333333334,23.8,24.266666666666666,94.4,0.4444,0.7394666666666668,0.33373333333333327,18.133333333333333,39.733333333333334,13.733333333333333,47.6,100.0,-107.0,-102,100,,100.0,-2.25,100.0,-107.0
462,2012-11-30,1610612743,21200232,24.294117647058822,26.470588235294116,23.529411764705884,24.41176470588235,99.94117647058823,0.4591176470588235,0.67,0.33470588235294113,21.823529411764707,46.294117647058826,15.705882352941176,43.0,175.0,191.0,200,205,210.0,200.0,201.2,210.0,191.0
463,2012-11-30,1610612747,21200232,27.4375,25.375,22.8125,24.9375,100.5625,0.458875,0.6738124999999999,0.3715625,21.125,45.9375,16.6875,57.0,-205.0,-213.0,-220,-245,-250.0,-240.0,-233.6,-213.0,-250.0
464,2012-12-01,1610612751,21200233,26.3125,25.5,20.75,22.0,95.3125,0.443875,0.71825,0.33887500000000004,21.625,42.1875,13.0,40.8,300.0,305.0,310,310,300.0,300.0,305.0,310.0,300.0
465,2012-12-01,1610612748,21200233,25.466666666666665,26.2,26.4,25.533333333333335,104.6,0.4949333333333333,0.7721333333333332,0.4192666666666666,23.133333333333333,39.13333333333333,13.6,59.2,-360.0,-350.0,-370,-370,-400.0,-360.0,-370.0,-350.0,-400.0
466,2012-12-01,1610612757,21200234,23.529411764705884,23.41176470588235,25.176470588235293,22.529411764705884,97.52941176470588,0.4359411764705882,0.7337058823529412,0.36164705882352943,19.058823529411764,39.35294117647059,14.764705882352942,52.8,100.0,104.0,108,100,,100.0,103.0,108.0,100.0
467,2012-12-01,1610612739,21200234,25.705882352941178,22.88235294117647,24.058823529411764,22.705882352941178,96.88235294117646,0.4235882352941176,0.7364705882352941,0.35194117647058826,20.0,42.05882352941177,15.411764705882353,47.2,-120.0,-115.0,-118,-120,,-120.0,-118.25,-115.0,-120.0
468,2012-12-01,1610612755,21200235,22.176470588235293,24.352941176470587,23.058823529411764,22.88235294117647,93.11764705882354,0.4314117647058824,0.7695882352941177,0.3872941176470588,21.41176470588235,40.8235294117647,12.235294117647058,48.8,235.0,235.0,248,235,230.0,235.0,236.6,248.0,230.0
469,2012-12-01,1610612741,21200235,24.333333333333332,23.2,23.0,23.066666666666666,94.4,0.4455333333333334,0.7899333333333333,0.3435333333333333,23.133333333333333,44.06666666666667,15.266666666666667,51.2,-280.0,-265.0,-270,-275,-270.0,-280.0,-272.0,-265.0,-280.0
470,2012-12-01,1610612760,21200236,26.666666666666668,26.055555555555557,25.38888888888889,25.166666666666668,105.11111111111111,0.4862777777777778,0.8341111111111111,0.4149999999999999,22.666666666666668,42.94444444444444,16.055555555555557,65.9,-380.0,-437.0,-430,-470,-500.0,-440.0,-455.4,-430.0,-500.0
471,2012-12-01,1610612740,21200236,23.266666666666666,23.066666666666666,22.8,22.666666666666668,92.8,0.43866666666666665,0.7836666666666666,0.3953999999999999,21.333333333333332,40.8,14.2,34.1,320.0,375.0,380,370,350.0,365.0,368.0,380.0,350.0
472,2012-12-01,1610612762,21200237,23.944444444444443,24.0,25.61111111111111,23.833333333333332,99.38888888888889,0.4397777777777778,0.7616111111111111,0.3606666666666667,22.38888888888889,43.94444444444444,14.722222222222221,0.0,175.0,231.0,230,230,220.0,225.0,227.2,231.0,220.0
473,2012-12-01,1610612745,21200237,24.9375,27.75,25.6875,24.5,103.5,0.44375,0.7719374999999999,0.36506249999999996,22.25,44.875,16.4375,100.0,-205.0,-260.0,-250,-270,-260.0,-265.0,-261.0,-250.0,-270.0
474,2012-12-01,1610612738,21200238,24.235294117647058,22.352941176470587,24.529411764705884,24.823529411764707,97.47058823529412,0.4728823529411765,0.812235294117647,0.3605294117647059,23.529411764705884,37.411764705882355,14.117647058823529,50.0,130.0,133.0,130,130,135.0,125.0,130.6,135.0,125.0
475,2012-12-01,1610612749,21200238,24.533333333333335,25.866666666666667,23.4,22.666666666666668,97.0,0.44926666666666665,0.7552666666666668,0.2986000000000001,23.133333333333333,41.86666666666667,13.533333333333333,50.0,-150.0,-147.0,-140,-150,-155.0,-145.0,-147.4,-140.0,-155.0
476,2012-12-01,1610612763,21200239,23.866666666666667,26.533333333333335,25.4,22.333333333333332,98.66666666666667,0.4414666666666666,0.8139333333333334,0.362,21.733333333333334,41.8,13.6,0.0,190.0,214.0,220,215,220.0,210.0,215.8,220.0,210.0
477,2012-12-01,1610612759,21200239,25.944444444444443,23.055555555555557,24.055555555555557,27.22222222222222,102.22222222222223,0.4776111111111111,0.765,0.36511111111111105,24.333333333333332,41.44444444444444,14.666666666666666,100.0,-220.0,-240.0,-240,-255,-260.0,-250.0,-249.0,-240.0,-260.0
478,2012-12-01,1610612765,21200240,22.72222222222222,25.055555555555557,21.555555555555557,23.88888888888889,93.22222222222223,0.4433333333333333,0.729388888888889,0.3716111111111111,21.11111111111111,41.5,15.11111111111111,0.0,285.0,252.0,275,255,250.0,245.0,255.4,275.0,245.0
479,2012-12-01,1610612742,21200240,25.058823529411764,26.058823529411764,23.0,23.705882352941178,98.82352941176471,0.44729411764705884,0.7638823529411765,0.37835294117647067,22.11764705882353,41.23529411764706,14.470588235294118,100.0,-340.0,-285.0,-305,-305,-300.0,-290.0,-297.0,-285.0,-305.0
480,2012-12-01,1610612758,21200241,21.8125,23.3125,23.8125,24.1875,93.5625,0.4405,0.7418750000000001,0.3373125,18.4375,39.75,13.9375,42.9,600.0,915.0,850,910,,850.0,881.25,915.0,850.0
